timestamp,PLACES_top1,places_top1_conf,PLACES_top2,places_top2_conf,PLACES_top3,places_top3_conf,PLACES_top4,places_top4_conf,PLACES_top5,places_top5_conf,SCENE_TYPE,ACT,ACT_confidence,status_gt,YAMNET_top1,YAMNET_conf_1,YAMNET_top2,YAMNET_conf_2,YAMNET_top3,YAMNET_conf_3,VEHICLE_audio_1,vehicle_audio_conf_1,VEHICLE_audio_2,vehicle_audio_conf_2,VEHICLE_audio_3,vehicle_audio_conf_3,VEHICLE_image_1,vehicle_image_conf_1,VEHICLE_image_2,vehicle_image_conf_2,VEHICLE_image_3,vehicle_image_conf_3,speed_m_s,noise_dB
2025-02-24 12:51:23,airport terminal,0.49,supermarket,0.04,escalator/indoor,0.03,arcade,0.03,server room,0.03,indoor,Still,100,Vehicle in Subway,Train,0.11,"Railroad car, train wagon",0.08,"Outside, urban or manmade",0.06,msub,0.45,e-bus,0.36,sbahn,0.10,msub,0.40,tram,0.15,bus,0.15,0.00,-18.65
2025-02-24 12:51:28,server room,0.27,elevator shaft,0.14,mezzanine,0.04,phone booth,0.04,airport terminal,0.04,indoor,Still,100,Vehicle in Subway,"Inside, small room",0.15,"Inside, large room or hall",0.01,Drawer open or close,0.00,msub,0.71,sbahn,0.26,e-bus,0.02,tram,0.40,msub,0.15,train,0.15,0.00,-48.65
2025-02-24 12:51:33,server room,0.34,computer room,0.06,kennel/outdoor,0.04,berth,0.03,elevator shaft,0.03,indoor,Still,49,Vehicle in Subway,"Inside, small room",0.06,"Inside, large room or hall",0.03,Train,0.02,e-bus,0.74,msub,0.13,sbahn,0.09,tram,0.38,msub,0.16,train,0.15,0.00,-44.64
2025-02-24 12:51:38,locker room,0.24,office cubicles,0.16,corridor,0.10,berth,0.10,basement,0.08,indoor,Still,99,Vehicle in Subway,"Inside, small room",0.03,"Inside, large room or hall",0.01,"Dishes, pots, and pans",0.00,sbahn,0.48,msub,0.43,e-bus,0.05,msub,0.27,tram,0.25,train,0.16,0.00,-41.27
2025-02-24 12:51:43,ticket booth,0.14,server room,0.10,home theater,0.09,bathroom,0.07,berth,0.06,indoor,Still,99,Vehicle in Subway,"Outside, urban or manmade",0.00,"Inside, large room or hall",0.00,Slam,0.00,sbahn,0.51,msub,0.21,osub,0.11,msub,0.36,tram,0.18,train,0.15,0.00,-30.15
2025-02-24 12:51:48,server room,0.21,berth,0.15,elevator/door,0.08,ticket booth,0.07,bank vault,0.04,indoor,Still,99,Vehicle in Subway,"Inside, large room or hall",0.01,"Inside, small room",0.00,Train,0.00,msub,0.55,sbahn,0.17,e-bus,0.13,tram,0.40,msub,0.15,bus,0.15,0.00,-28.46
2025-02-24 12:51:53,berth,0.23,server room,0.16,home theater,0.06,computer room,0.04,elevator shaft,0.03,indoor,Still,99,Vehicle in Subway,"Inside, small room",0.01,Train,0.01,"Inside, large room or hall",0.01,msub,0.63,sbahn,0.13,e-bus,0.13,msub,0.36,tram,0.18,train,0.16,0.00,-27.81
2025-02-24 12:51:58,berth,0.23,server room,0.16,home theater,0.06,computer room,0.04,elevator shaft,0.03,indoor,Unknown,40,Vehicle in Subway,"Inside, small room",0.01,"Inside, large room or hall",0.00,"Fire engine, fire truck (siren)",0.00,msub,0.80,sbahn,0.08,e-bus,0.07,msub,0.39,tram,0.16,train,0.15,0.00,-30.59
2025-02-24 12:52:03,server room,0.25,berth,0.21,home theater,0.06,elevator shaft,0.05,computer room,0.04,indoor,Unknown,40,Vehicle in Subway,"Outside, urban or manmade",0.04,Bus,0.03,"Traffic noise, roadway noise",0.03,msub,0.85,sbahn,0.07,osub,0.06,msub,0.39,tram,0.16,train,0.15,0.00,-26.62
2025-02-24 12:52:08,shower,0.21,bathroom,0.14,elevator/door,0.05,computer room,0.05,ticket booth,0.04,indoor,Unknown,40,Vehicle in Subway,"Subway, metro, underground",0.04,Train,0.04,Bus,0.02,msub,0.79,sbahn,0.10,osub,0.10,msub,0.30,tram,0.22,train,0.16,0.00,-25.03
2025-02-24 12:52:13,server room,0.35,computer room,0.07,bank vault,0.06,ticket booth,0.05,kennel/outdoor,0.03,indoor,Unknown,40,Vehicle in Subway,"Outside, urban or manmade",0.01,"Inside, small room",0.00,"Inside, large room or hall",0.00,msub,0.45,osub,0.28,e-bus,0.10,msub,0.29,tram,0.23,train,0.16,0.00,-25.14
2025-02-24 12:52:18,berth,0.34,car interior,0.10,airplane cabin,0.09,bathroom,0.04,phone booth,0.04,indoor,Unknown,40,Vehicle in Subway,Bus,0.02,Motor vehicle (road),0.01,Train,0.01,msub,0.72,tram,0.17,osub,0.07,msub,0.40,tram,0.15,bus,0.15,0.00,-22.74
2025-02-24 12:52:23,train interior,0.44,airport terminal,0.14,bus interior,0.11,laundromat,0.06,parking garage/indoor,0.03,indoor,Unknown,40,Vehicle in Subway,"Outside, urban or manmade",0.08,Bus,0.06,Motor vehicle (road),0.06,bus,0.55,tram,0.15,sbahn,0.11,tram,0.31,msub,0.21,bus,0.16,0.00,-30.88
2025-02-24 12:52:28,train interior,0.70,bus interior,0.09,airplane cabin,0.04,airport terminal,0.04,laundromat,0.02,indoor,In Vehicle,82,Vehicle in Subway,Motor vehicle (road),0.06,"Outside, urban or manmade",0.06,Car,0.04,bus,0.83,e-bus,0.11,sbahn,0.04,tram,0.31,msub,0.22,train,0.16,0.00,-30.31
2025-02-24 12:52:33,clothing store,0.14,airport terminal,0.10,flea market/indoor,0.08,laundromat,0.08,bus station/indoor,0.07,indoor,In Vehicle,82,Vehicle in Subway,"Waves, surf",0.41,Ocean,0.41,Wind,0.26,bus,0.88,e-bus,0.05,sbahn,0.03,msub,0.40,tram,0.15,train,0.15,0.00,-32.12
2025-02-24 12:52:38,clothing store,0.14,airport terminal,0.09,bus station/indoor,0.07,hangar/indoor,0.06,airfield,0.04,indoor,In Vehicle,82,Vehicle in Subway,"Outside, urban or manmade",0.06,Wind,0.04,Train,0.04,bus,0.79,e-bus,0.17,sbahn,0.03,msub,0.38,tram,0.16,bus,0.15,0.00,-30.70
2025-02-24 12:52:43,clothing store,0.14,airport terminal,0.09,bus station/indoor,0.07,hangar/indoor,0.06,airfield,0.04,indoor,In Vehicle,81,Vehicle in Subway,"Outside, urban or manmade",0.04,Wind,0.03,"Waves, surf",0.02,msub,0.65,bus,0.14,osub,0.06,tram,0.28,msub,0.24,osub,0.16,0.00,-32.86
2025-02-24 12:52:48,hangar/indoor,0.22,airfield,0.10,airport terminal,0.10,hangar/outdoor,0.06,clothing store,0.04,indoor,In Vehicle,81,Vehicle in Subway,Train,0.59,"Subway, metro, underground",0.41,"Railroad car, train wagon",0.33,msub,0.98,sbahn,0.01,bus,0.00,tram,0.28,msub,0.24,osub,0.16,0.00,-35.26
2025-02-24 12:52:53,airport terminal,0.11,clothing store,0.09,laundromat,0.07,bus station/indoor,0.07,flea market/indoor,0.06,indoor,In Vehicle,81,Vehicle in Subway,"Inside, small room",0.02,"Inside, large room or hall",0.00,Train wheels squealing,0.00,sbahn,0.98,osub,0.01,msub,0.01,msub,0.38,tram,0.17,bus,0.15,0.85,-40.96
2025-02-24 12:52:58,airport terminal,0.27,parking garage/indoor,0.17,train interior,0.12,hangar/indoor,0.06,office cubicles,0.05,indoor,In Vehicle,81,Vehicle in Subway,"Inside, small room",0.08,Train,0.03,"Vehicle horn, car horn, honking",0.02,msub,0.87,bus,0.06,e-bus,0.04,msub,0.37,tram,0.17,osub,0.15,1.89,-44.89
2025-02-24 12:53:03,train interior,0.68,bus interior,0.16,airplane cabin,0.04,airport terminal,0.02,laundromat,0.01,indoor,Unknown,40,Vehicle in Subway,Train,0.01,"Outside, rural or natural",0.01,Train horn,0.00,msub,0.49,sbahn,0.48,tram,0.01,tram,0.36,msub,0.18,bus,0.15,2.78,-50.63
2025-02-24 12:53:08,train interior,0.65,bus interior,0.10,airport terminal,0.08,laundromat,0.03,parking garage/indoor,0.02,indoor,Unknown,40,Vehicle in Subway,"Inside, small room",0.01,"Inside, large room or hall",0.00,"Fire engine, fire truck (siren)",0.00,msub,0.78,sbahn,0.18,e-bus,0.02,tram,0.40,msub,0.15,bus,0.15,3.20,-30.04
2025-02-24 12:53:13,train interior,0.51,bus interior,0.10,parking garage/indoor,0.09,airport terminal,0.06,laundromat,0.02,indoor,Still,96,Vehicle in Subway,"Outside, rural or natural",0.08,Bird,0.03,"Inside, small room",0.02,sbahn,0.88,msub,0.08,osub,0.01,tram,0.36,msub,0.17,bus,0.16,3.19,-50.10
2025-02-24 12:53:18,train interior,0.23,locker room,0.21,airport terminal,0.17,gymnasium/indoor,0.07,bus interior,0.06,indoor,Still,96,Vehicle in Subway,Train,0.74,"Railroad car, train wagon",0.50,"Subway, metro, underground",0.33,msub,0.72,sbahn,0.27,osub,0.01,tram,0.40,train,0.15,msub,0.15,2.91,-32.41
2025-02-24 12:53:23,train interior,0.35,bus interior,0.16,locker room,0.12,airport terminal,0.06,gymnasium/indoor,0.05,indoor,Still,100,Vehicle in Subway,Motor vehicle (road),0.08,Police car (siren),0.06,Emergency vehicle,0.06,msub,0.80,osub,0.08,sbahn,0.05,tram,0.39,train,0.15,msub,0.15,2.47,-46.56
2025-02-24 12:53:28,train interior,0.76,department store,0.06,bus interior,0.05,airport terminal,0.04,laundromat,0.04,indoor,Still,100,Vehicle in Subway,Train,0.33,"Railroad car, train wagon",0.20,"Subway, metro, underground",0.15,sbahn,0.74,msub,0.25,osub,0.01,tram,0.33,msub,0.20,train,0.16,1.95,-42.02
2025-02-24 12:53:33,train interior,0.76,department store,0.06,bus interior,0.05,airport terminal,0.04,laundromat,0.04,indoor,Still,98,Vehicle in Subway,Train,0.26,"Railroad car, train wagon",0.11,"Outside, rural or natural",0.04,msub,0.51,sbahn,0.41,osub,0.04,tram,0.31,msub,0.21,train,0.16,1.44,-38.35
2025-02-24 12:53:39,train interior,0.33,airport terminal,0.18,laundromat,0.17,bus interior,0.05,department store,0.03,indoor,Still,98,Vehicle in Subway,"Inside, small room",0.01,"Fire engine, fire truck (siren)",0.00,Toot,0.00,msub,0.50,sbahn,0.45,tram,0.02,tram,0.31,msub,0.21,train,0.16,0.98,-49.21
2025-02-24 12:53:44,computer room,0.31,loading dock,0.09,server room,0.08,phone booth,0.03,elevator shaft,0.03,indoor,Still,98,Vehicle in Subway,"Outside, rural or natural",0.06,Field recording,0.06,"Outside, urban or manmade",0.04,sbahn,0.55,osub,0.20,tram,0.17,msub,0.40,tram,0.15,train,0.15,0.59,-33.68
2025-02-24 12:53:49,computer room,0.39,server room,0.12,berth,0.09,home office,0.03,office cubicles,0.03,indoor,Unknown,40,Vehicle in Subway,Wind,0.33,Wind noise (microphone),0.20,"Outside, rural or natural",0.15,sbahn,0.44,tram,0.24,msub,0.23,msub,0.32,tram,0.21,train,0.16,0.30,-28.02
2025-02-24 12:53:54,berth,0.11,office cubicles,0.07,waiting room,0.05,office,0.04,garage/indoor,0.04,indoor,Unknown,40,Vehicle in Subway,Wind,0.06,Ocean,0.04,"Waves, surf",0.03,msub,0.83,sbahn,0.12,bus,0.02,msub,0.40,train,0.15,tram,0.15,0.11,-30.24
2025-02-24 12:53:59,veterinarians office,0.19,car interior,0.11,repair shop,0.06,gymnasium/indoor,0.05,operating room,0.05,indoor,Unknown,40,Vehicle in Subway,"Outside, urban or manmade",0.04,"Outside, rural or natural",0.03,Motor vehicle (road),0.02,sbahn,0.41,bus,0.24,tram,0.20,msub,0.36,tram,0.18,train,0.16,0.00,-29.35
2025-02-24 12:54:04,elevator shaft,0.61,car interior,0.14,basement,0.06,phone booth,0.04,bank vault,0.02,indoor,Still,96,Vehicle in Subway,"Outside, rural or natural",0.02,"Inside, small room",0.02,"Outside, urban or manmade",0.02,bus,0.62,sbahn,0.27,e-bus,0.10,tram,0.31,msub,0.22,bus,0.16,0.05,-28.95
2025-02-24 12:54:09,phone booth,0.17,basement,0.11,berth,0.09,server room,0.08,utility room,0.07,indoor,Still,96,Vehicle in Subway,Motor vehicle (road),0.06,Car,0.06,"Inside, small room",0.06,e-bus,0.38,bus,0.33,sbahn,0.18,msub,0.31,tram,0.21,bus,0.16,0.08,-33.84
2025-02-24 12:54:14,basement,0.17,server room,0.17,shower,0.14,phone booth,0.11,berth,0.09,indoor,Still,96,Vehicle in Subway,Wind,0.06,"Outside, rural or natural",0.04,Rustling leaves,0.04,sbahn,0.56,e-bus,0.20,bus,0.14,msub,0.28,tram,0.25,train,0.16,0.10,-36.98
2025-02-24 12:54:19,basement,0.17,server room,0.17,shower,0.14,phone booth,0.11,berth,0.09,indoor,Unknown,40,Vehicle in Subway,"Inside, small room",0.04,Motor vehicle (road),0.02,"Inside, large room or hall",0.02,sbahn,0.75,msub,0.07,bus,0.07,msub,0.35,tram,0.19,train,0.16,0.10,-39.15
2025-02-24 12:54:24,basement,0.30,utility room,0.15,berth,0.12,phone booth,0.11,server room,0.10,indoor,Unknown,40,Vehicle in Subway,"Inside, small room",0.15,"Outside, rural or natural",0.01,"Inside, large room or hall",0.01,sbahn,0.95,msub,0.02,osub,0.02,tram,0.38,tram,0.19,train,0.16,0.10,-44.54
2025-02-24 12:54:29,utility room,0.44,laundromat,0.11,berth,0.06,basement,0.05,garage/indoor,0.03,indoor,Unknown,40,Vehicle in Subway,"Inside, small room",0.02,"Inside, large room or hall",0.01,"Outside, rural or natural",0.00,sbahn,0.73,msub,0.11,e-bus,0.08,tram,0.38,train,0.16,bus,0.15,0.09,-46.82
