timestamp,PLACES_top1,places_top1_conf,PLACES_top2,places_top2_conf,PLACES_top3,places_top3_conf,PLACES_top4,places_top4_conf,PLACES_top5,places_top5_conf,SCENE_TYPE,ACT,ACT_confidence,status_gt,YAMNET_top1,YAMNET_conf_1,YAMNET_top2,YAMNET_conf_2,YAMNET_top3,YAMNET_conf_3,VEHICLE_audio_1,vehicle_audio_conf_1,VEHICLE_audio_2,vehicle_audio_conf_2,VEHICLE_audio_3,vehicle_audio_conf_3,VEHICLE_image_1,vehicle_image_conf_1,VEHICLE_image_2,vehicle_image_conf_2,VEHICLE_image_3,vehicle_image_conf_3,speed_m_s,noise_dB
2025-02-22 12:39:26,bus interior,0.25,repair shop,0.09,train interior,0.09,server room,0.04,office,0.03,indoor,Unknown,40,Vehicle in E-Bus,"Inside, small room",0.11,Bird,0.08,"Bird vocalization, bird call, bird song",0.03,bus,0.74,e-bus,0.13,sbahn,0.10,bus,0.39,tram,0.16,osub,0.15,7.41,-37.46
2025-02-22 12:39:31,repair shop,0.16,parking garage/indoor,0.11,bus station/indoor,0.07,train interior,0.06,loading dock,0.04,indoor,Unknown,40,Vehicle in E-Bus,"Inside, small room",0.04,Bird,0.03,"Outside, rural or natural",0.02,msub,0.77,sbahn,0.19,tram,0.03,bus,0.39,train,0.15,msub,0.15,6.02,-43.28
2025-02-22 12:39:36,bus interior,0.25,train interior,0.17,airplane cabin,0.10,repair shop,0.10,bus station/indoor,0.07,indoor,Unknown,40,Vehicle in E-Bus,"Inside, small room",0.11,"Inside, large room or hall",0.01,Drawer open or close,0.01,sbahn,0.91,msub,0.05,e-bus,0.02,bus,0.40,tram,0.15,train,0.15,4.84,-45.91
2025-02-22 12:39:41,bus interior,0.40,train interior,0.12,parking garage/indoor,0.10,bus station/indoor,0.09,repair shop,0.07,indoor,Unknown,40,Vehicle in E-Bus,"Inside, small room",0.08,"Inside, large room or hall",0.03,"Outside, rural or natural",0.01,sbahn,0.37,msub,0.33,tram,0.15,bus,0.38,tram,0.17,msub,0.15,2.95,-44.28
2025-02-22 12:39:46,music studio,0.18,cockpit,0.14,repair shop,0.09,bus interior,0.06,office,0.06,indoor,Unknown,40,Vehicle in E-Bus,"Outside, rural or natural",0.11,"Inside, small room",0.02,Bird,0.01,sbahn,0.42,bus,0.25,tram,0.17,bus,0.26,tram,0.26,train,0.16,1.58,-43.86
2025-02-22 12:39:51,music studio,0.18,cockpit,0.14,repair shop,0.09,bus interior,0.06,office,0.06,indoor,Unknown,40,Vehicle in E-Bus,"Inside, small room",0.08,"Outside, rural or natural",0.04,Rustling leaves,0.01,sbahn,0.75,msub,0.15,tram,0.05,tram,0.40,train,0.15,msub,0.15,0.82,-45.60
2025-02-22 12:39:56,bus interior,0.31,gymnasium/indoor,0.15,train interior,0.08,repair shop,0.05,gas station,0.03,indoor,Unknown,40,Vehicle in E-Bus,"Inside, small room",0.02,Bird,0.02,"Outside, rural or natural",0.01,sbahn,0.72,tram,0.08,e-bus,0.07,tram,0.40,train,0.15,msub,0.15,0.53,-48.54
2025-02-22 12:40:01,phone booth,0.10,gas station,0.08,repair shop,0.07,server room,0.07,music studio,0.04,indoor,Unknown,40,Vehicle in E-Bus,"Pigeon, dove",0.26,Bird,0.20,"Inside, small room",0.06,sbahn,0.34,osub,0.20,msub,0.18,tram,0.35,bus,0.18,train,0.15,0.29,-47.02
2025-02-22 12:40:06,bus interior,0.26,train interior,0.22,cockpit,0.14,parking garage/indoor,0.03,bus station/indoor,0.02,indoor,Unknown,40,Vehicle in E-Bus,"Inside, small room",0.08,"Pigeon, dove",0.03,Bird,0.03,e-bus,0.67,sbahn,0.23,osub,0.04,tram,0.29,bus,0.22,train,0.17,0.00,-36.05
2025-02-22 12:40:11,cockpit,0.10,amusement arcade,0.08,repair shop,0.06,science museum,0.04,television studio,0.03,indoor,Unknown,40,Vehicle in E-Bus,"Inside, small room",0.08,"Dishes, pots, and pans",0.03,"Cutlery, silverware",0.02,sbahn,0.84,e-bus,0.07,osub,0.05,bus,0.30,tram,0.22,train,0.16,0.04,-42.62
2025-02-22 12:40:16,subway station/platform,0.16,bus interior,0.15,train station/platform,0.12,airport terminal,0.10,train interior,0.08,indoor,Still,99,Vehicle in E-Bus,"Inside, small room",0.04,"Inside, large room or hall",0.01,"Cutlery, silverware",0.00,sbahn,0.97,msub,0.02,osub,0.00,bus,0.34,tram,0.19,train,0.16,0.06,-48.43
2025-02-22 12:40:21,train station/platform,0.15,train interior,0.14,subway station/platform,0.12,bus station/indoor,0.12,bus interior,0.09,indoor,Still,99,Vehicle in E-Bus,"Inside, large room or hall",0.02,"Inside, small room",0.01,Tap,0.00,sbahn,0.68,e-bus,0.24,msub,0.04,bus,0.40,tram,0.15,train,0.15,2.87,-37.71
2025-02-22 12:40:26,airport terminal,0.37,parking garage/indoor,0.10,repair shop,0.08,subway station/platform,0.06,bus interior,0.05,indoor,Still,99,Vehicle in E-Bus,"Inside, small room",0.01,"Inside, large room or hall",0.00,"Fire engine, fire truck (siren)",0.00,sbahn,0.46,msub,0.26,e-bus,0.13,bus,0.38,tram,0.17,msub,0.15,7.38,-39.58
2025-02-22 12:40:31,bus interior,0.75,train interior,0.16,bus station/indoor,0.02,parking garage/indoor,0.02,subway station/platform,0.01,indoor,Still,99,Vehicle in E-Bus,"Outside, urban or manmade",0.02,"Inside, small room",0.02,Bird,0.02,msub,0.94,tram,0.04,sbahn,0.01,bus,0.30,tram,0.23,train,0.16,7.45,-39.16
2025-02-22 12:40:36,train interior,0.10,restaurant kitchen,0.07,galley,0.06,bus interior,0.05,sushi bar,0.03,indoor,Still,99,Vehicle in E-Bus,"Outside, urban or manmade",0.04,Motor vehicle (road),0.04,"Inside, large room or hall",0.03,bus,0.83,e-bus,0.10,msub,0.04,bus,0.38,tram,0.16,train,0.15,6.67,-30.40
2025-02-22 12:40:41,train interior,0.10,restaurant kitchen,0.07,galley,0.06,bus interior,0.05,sushi bar,0.03,indoor,In Vehicle,90,Vehicle in E-Bus,Bird,0.20,"Pigeon, dove",0.20,"Inside, small room",0.03,bus,0.59,sbahn,0.17,e-bus,0.11,bus,0.38,tram,0.16,train,0.15,7.17,-37.19
2025-02-22 12:40:46,bus interior,0.64,train interior,0.27,ticket booth,0.01,bus station/indoor,0.01,parking garage/indoor,0.01,indoor,In Vehicle,90,Vehicle in E-Bus,"Outside, urban or manmade",0.02,"Outside, rural or natural",0.01,Motor vehicle (road),0.01,sbahn,0.52,msub,0.21,tram,0.17,bus,0.35,tram,0.18,train,0.16,6.97,-32.39
2025-02-22 12:40:51,bus interior,0.40,bus station/indoor,0.12,train interior,0.09,airport terminal,0.07,parking garage/indoor,0.04,indoor,In Vehicle,90,Vehicle in E-Bus,"Inside, small room",0.04,"Inside, large room or hall",0.03,Car,0.02,sbahn,0.38,tram,0.35,osub,0.22,bus,0.36,tram,0.18,train,0.15,6.89,-31.66
2025-02-22 12:40:56,bus interior,0.26,airport terminal,0.15,subway station/platform,0.09,parking garage/indoor,0.07,train interior,0.06,indoor,In Vehicle,90,Vehicle in E-Bus,Bird,0.03,"Pigeon, dove",0.02,"Outside, urban or manmade",0.02,sbahn,0.55,tram,0.18,msub,0.12,bus,0.31,tram,0.22,train,0.16,7.38,-41.22
2025-02-22 12:41:01,bus interior,0.64,train interior,0.10,bus station/indoor,0.05,gas station,0.04,repair shop,0.03,indoor,In Vehicle,90,Vehicle in E-Bus,"Inside, small room",0.08,"Inside, large room or hall",0.04,Drawer open or close,0.04,bus,0.53,e-bus,0.44,sbahn,0.02,bus,0.38,tram,0.17,train,0.15,5.24,-38.99
2025-02-22 12:41:06,bus interior,0.21,amusement arcade,0.08,bus station/indoor,0.05,booth/indoor,0.05,science museum,0.05,indoor,In Vehicle,90,Vehicle in E-Bus,"Inside, small room",0.08,"Pigeon, dove",0.03,Bird,0.03,sbahn,0.28,bus,0.24,e-bus,0.19,bus,0.40,tram,0.15,msub,0.15,2.43,-37.40
2025-02-22 12:41:11,butchers shop,0.10,restaurant kitchen,0.10,ice cream parlor,0.10,sushi bar,0.08,jewelry shop,0.08,indoor,In Vehicle,90,Vehicle in E-Bus,"Outside, rural or natural",0.02,Train,0.02,"Railroad car, train wagon",0.01,msub,0.39,sbahn,0.26,tram,0.18,bus,0.40,tram,0.15,msub,0.15,1.16,-42.49
2025-02-22 12:41:16,butchers shop,0.18,jewelry shop,0.15,ice cream parlor,0.05,ticket booth,0.05,subway station/platform,0.04,indoor,In Vehicle,90,Vehicle in E-Bus,"Inside, small room",0.00,"Inside, large room or hall",0.00,"Fire engine, fire truck (siren)",0.00,msub,0.39,sbahn,0.37,e-bus,0.10,bus,0.40,tram,0.15,msub,0.15,1.30,-46.17
2025-02-22 12:41:21,butchers shop,0.18,jewelry shop,0.15,ice cream parlor,0.05,ticket booth,0.05,subway station/platform,0.04,indoor,In Vehicle,90,Vehicle in E-Bus,Cricket,0.41,"Outside, rural or natural",0.08,"Inside, small room",0.01,sbahn,0.60,tram,0.25,msub,0.08,bus,0.29,tram,0.23,osub,0.16,0.54,-42.26
2025-02-22 12:41:26,bus interior,0.35,cockpit,0.21,airplane cabin,0.15,train interior,0.10,car interior,0.03,indoor,Still,98,Vehicle in E-Bus,"Outside, rural or natural",0.04,Car,0.03,"Inside, small room",0.03,sbahn,0.82,e-bus,0.09,bus,0.04,bus,0.27,tram,0.23,osub,0.16,0.51,-44.97
2025-02-22 12:41:31,bus interior,0.82,train interior,0.14,airport terminal,0.01,parking garage/indoor,0.01,gas station,0.00,indoor,Still,98,Vehicle in E-Bus,"Inside, small room",0.02,"Inside, large room or hall",0.00,"Cutlery, silverware",0.00,msub,0.62,sbahn,0.30,osub,0.04,bus,0.27,tram,0.20,msub,0.19,0.41,-45.13
2025-02-22 12:41:36,bus interior,0.26,train interior,0.25,gas station,0.24,airport terminal,0.07,parking garage/indoor,0.05,indoor,Still,98,Vehicle in E-Bus,"Fire engine, fire truck (siren)",0.00,Toot,0.00,Wind noise (microphone),0.00,sbahn,0.67,msub,0.29,e-bus,0.02,bus,0.29,msub,0.23,tram,0.16,0.01,-42.93
2025-02-22 12:41:41,train interior,0.22,bus interior,0.20,airplane cabin,0.19,butchers shop,0.09,beer hall,0.05,indoor,Still,98,Vehicle in E-Bus,Bus,0.02,Motor vehicle (road),0.02,"Inside, small room",0.02,tram,0.62,bus,0.22,msub,0.10,tram,0.38,bus,0.16,train,0.15,3.85,-30.35
2025-02-22 12:41:46,cockpit,0.35,beer hall,0.05,stage/outdoor,0.04,bar,0.04,bus interior,0.04,indoor,Still,98,Vehicle in E-Bus,"Inside, small room",0.06,"Inside, large room or hall",0.02,"Outside, urban or manmade",0.01,sbahn,0.83,e-bus,0.14,bus,0.02,bus,0.29,tram,0.22,msub,0.17,7.50,-38.06
2025-02-22 12:41:51,cockpit,0.31,bus interior,0.29,airplane cabin,0.09,train interior,0.07,boat deck,0.02,indoor,Unknown,40,Vehicle in E-Bus,"Outside, urban or manmade",0.02,"Outside, rural or natural",0.02,"Inside, small room",0.01,sbahn,0.90,osub,0.07,e-bus,0.01,tram,0.35,bus,0.19,osub,0.16,8.57,-38.70
2025-02-22 12:41:56,cockpit,0.60,bus interior,0.30,airplane cabin,0.04,train interior,0.04,car interior,0.01,indoor,Unknown,40,Vehicle in E-Bus,"Outside, rural or natural",0.03,"Inside, small room",0.03,"Outside, urban or manmade",0.02,tram,0.39,bus,0.32,sbahn,0.18,tram,0.35,bus,0.19,osub,0.16,7.35,-33.71
2025-02-22 12:42:01,repair shop,0.27,cockpit,0.07,bus interior,0.06,natural history museum,0.04,hangar/outdoor,0.03,indoor,Unknown,40,Vehicle in E-Bus,"Outside, rural or natural",0.02,Car,0.01,"Outside, urban or manmade",0.01,sbahn,0.45,tram,0.39,bus,0.12,tram,0.28,bus,0.25,msub,0.16,6.83,-34.33
2025-02-22 12:42:06,cockpit,0.27,basement,0.05,crosswalk,0.05,grotto,0.04,airplane cabin,0.04,indoor,Unknown,40,Vehicle in E-Bus,Motor vehicle (road),0.06,Car,0.06,"Inside, small room",0.04,sbahn,0.48,bus,0.24,tram,0.17,bus,0.39,tram,0.16,osub,0.15,7.10,-38.23
2025-02-22 12:42:11,cockpit,0.27,basement,0.05,crosswalk,0.05,grotto,0.04,airplane cabin,0.04,indoor,Unknown,40,Vehicle in E-Bus,"Inside, small room",0.26,"Dishes, pots, and pans",0.06,"Cutlery, silverware",0.03,sbahn,0.99,e-bus,0.00,msub,0.00,bus,0.38,tram,0.16,osub,0.15,5.39,-41.97
2025-02-22 12:42:16,cockpit,0.21,airplane cabin,0.14,bus interior,0.09,train interior,0.05,hangar/indoor,0.05,indoor,Unknown,40,Vehicle in E-Bus,"Inside, small room",0.20,"Inside, large room or hall",0.02,"Dishes, pots, and pans",0.01,sbahn,0.97,msub,0.03,osub,0.00,bus,0.38,tram,0.16,osub,0.15,3.15,-47.59
2025-02-22 12:42:21,hangar/indoor,0.15,parking garage/indoor,0.11,hangar/outdoor,0.09,food court,0.06,science museum,0.05,indoor,Unknown,40,Vehicle in E-Bus,"Inside, small room",0.26,"Dishes, pots, and pans",0.04,"Cutlery, silverware",0.02,sbahn,0.99,e-bus,0.01,msub,0.00,bus,0.38,tram,0.16,msub,0.15,0.05,-48.47
2025-02-22 12:42:26,hangar/indoor,0.33,hangar/outdoor,0.21,parking garage/indoor,0.09,science museum,0.05,auto factory,0.03,indoor,Unknown,40,Vehicle in E-Bus,"Inside, small room",0.06,"Inside, large room or hall",0.02,Drawer open or close,0.01,sbahn,0.86,e-bus,0.12,bus,0.01,bus,0.38,tram,0.16,train,0.15,0.03,-41.98
2025-02-22 12:42:31,hangar/indoor,0.16,cockpit,0.10,science museum,0.08,parking garage/indoor,0.05,stage/outdoor,0.05,indoor,Unknown,40,Vehicle in E-Bus,"Inside, small room",0.06,"Outside, rural or natural",0.02,"Outside, urban or manmade",0.01,sbahn,0.54,msub,0.21,bus,0.14,bus,0.39,tram,0.16,msub,0.15,0.15,-42.47
2025-02-22 12:42:36,aquarium,0.19,science museum,0.08,crosswalk,0.07,natural history museum,0.05,grotto,0.05,indoor,Unknown,40,Vehicle in E-Bus,"Inside, small room",0.06,"Outside, urban or manmade",0.02,Car,0.02,sbahn,0.96,e-bus,0.02,tram,0.01,bus,0.32,msub,0.18,tram,0.18,0.87,-42.42
2025-02-22 12:42:41,cockpit,0.41,airplane cabin,0.09,bus interior,0.07,hangar/indoor,0.05,aquarium,0.03,indoor,Unknown,40,Vehicle in E-Bus,"Inside, small room",0.06,"Dishes, pots, and pans",0.00,"Inside, large room or hall",0.00,sbahn,0.80,msub,0.17,osub,0.02,bus,0.34,tram,0.19,msub,0.16,2.64,-40.34
2025-02-22 12:42:46,cockpit,0.44,airplane cabin,0.06,aquarium,0.06,grotto,0.04,amphitheater,0.02,indoor,In Vehicle,74,Vehicle in E-Bus,"Inside, small room",0.15,"Inside, large room or hall",0.02,"Outside, urban or manmade",0.01,sbahn,0.75,e-bus,0.16,bus,0.05,bus,0.28,tram,0.23,msub,0.18,2.30,-40.01
2025-02-22 12:42:51,cockpit,0.44,airplane cabin,0.06,aquarium,0.06,grotto,0.04,amphitheater,0.02,indoor,In Vehicle,74,Vehicle in E-Bus,"Inside, small room",0.11,"Inside, large room or hall",0.03,Drawer open or close,0.02,bus,0.59,e-bus,0.38,sbahn,0.02,bus,0.34,tram,0.19,train,0.16,4.47,-35.04
2025-02-22 12:42:56,bus interior,0.50,train interior,0.06,amusement arcade,0.04,repair shop,0.03,parking garage/indoor,0.03,indoor,In Vehicle,74,Vehicle in E-Bus,"Inside, small room",0.03,"Inside, large room or hall",0.01,Train,0.00,tram,0.59,msub,0.16,sbahn,0.16,bus,0.40,tram,0.15,msub,0.15,6.96,-33.68
2025-02-22 12:43:01,bus interior,0.63,train interior,0.20,bus station/indoor,0.06,subway station/platform,0.02,ticket booth,0.01,indoor,In Vehicle,74,Vehicle in E-Bus,"Inside, large room or hall",0.03,"Inside, small room",0.03,Tap,0.01,e-bus,0.44,bus,0.41,sbahn,0.08,bus,0.40,tram,0.15,msub,0.15,5.94,-38.52
2025-02-22 12:43:06,bus interior,0.71,bus station/indoor,0.12,train interior,0.06,junkyard,0.01,gas station,0.01,indoor,In Vehicle,74,Vehicle in E-Bus,"Outside, urban or manmade",0.06,"Outside, rural or natural",0.06,Car,0.06,bus,0.49,e-bus,0.26,sbahn,0.19,bus,0.39,tram,0.16,msub,0.15,6.02,-40.52
2025-02-22 12:43:11,bus interior,0.89,train interior,0.11,airplane cabin,0.00,parking garage/indoor,0.00,airport terminal,0.00,indoor,Unknown,40,Vehicle in E-Bus,"Outside, rural or natural",0.08,"Outside, urban or manmade",0.04,Motor vehicle (road),0.02,e-bus,0.63,tram,0.11,bus,0.11,bus,0.28,tram,0.24,osub,0.16,8.44,-36.65
2025-02-22 12:43:16,cockpit,0.67,bus interior,0.04,airplane cabin,0.04,train interior,0.02,beer hall,0.02,indoor,Unknown,40,Vehicle in E-Bus,Train,0.15,"Railroad car, train wagon",0.08,"Outside, urban or manmade",0.06,e-bus,0.25,osub,0.21,msub,0.19,tram,0.36,bus,0.18,msub,0.16,8.98,-30.18
2025-02-22 12:43:21,cockpit,0.12,stable,0.09,bus interior,0.08,pet shop,0.06,aquarium,0.05,indoor,Unknown,40,Vehicle in E-Bus,Train,0.20,"Railroad car, train wagon",0.11,"Subway, metro, underground",0.08,e-bus,0.49,sbahn,0.18,tram,0.17,tram,0.33,bus,0.19,msub,0.16,9.18,-37.45
2025-02-22 12:43:26,cockpit,0.15,jewelry shop,0.13,beer hall,0.11,pet shop,0.06,bar,0.04,indoor,Unknown,40,Vehicle in E-Bus,"Inside, small room",0.04,"Outside, rural or natural",0.01,"Inside, large room or hall",0.01,sbahn,0.53,bus,0.23,e-bus,0.10,tram,0.37,bus,0.17,msub,0.15,8.84,-35.77
2025-02-22 12:43:31,bus interior,0.25,cockpit,0.16,repair shop,0.06,train interior,0.05,coffee shop,0.03,indoor,Unknown,40,Vehicle in E-Bus,"Inside, small room",0.08,"Outside, urban or manmade",0.02,"Outside, rural or natural",0.01,sbahn,0.53,tram,0.16,e-bus,0.13,bus,0.40,tram,0.15,train,0.15,6.91,-41.31
2025-02-22 12:43:36,cockpit,0.33,bus interior,0.09,music studio,0.04,beer hall,0.04,bar,0.03,indoor,Unknown,40,Vehicle in E-Bus,"Inside, small room",0.11,"Inside, large room or hall",0.01,"Dishes, pots, and pans",0.00,sbahn,0.89,msub,0.09,osub,0.01,bus,0.33,tram,0.20,msub,0.16,4.86,-43.56
2025-02-22 12:43:41,cockpit,0.19,stable,0.12,bus interior,0.10,train interior,0.04,arena/rodeo,0.03,indoor,Unknown,40,Vehicle in E-Bus,"Inside, small room",0.06,"Inside, large room or hall",0.00,"Outside, rural or natural",0.00,sbahn,0.89,msub,0.11,tram,0.00,bus,0.36,tram,0.18,msub,0.15,0.96,-43.55
2025-02-22 12:43:46,cockpit,0.19,stable,0.12,bus interior,0.10,train interior,0.04,arena/rodeo,0.03,indoor,Tilting,100,Vehicle in E-Bus,"Inside, small room",0.01,Radio,0.01,"Outside, rural or natural",0.01,bus,0.91,osub,0.06,tram,0.03,bus,0.36,tram,0.18,msub,0.15,0.42,-22.71
2025-02-22 12:43:51,auto factory,0.19,car interior,0.14,assembly line,0.13,repair shop,0.10,gymnasium/indoor,0.07,indoor,Tilting,100,Vehicle in E-Bus,"Inside, small room",0.20,"Inside, large room or hall",0.01,Drawer open or close,0.00,sbahn,0.95,e-bus,0.02,msub,0.02,bus,0.39,tram,0.16,osub,0.15,0.25,-48.92
2025-02-22 12:43:56,bus interior,0.68,train interior,0.32,airplane cabin,0.00,airport terminal,0.00,waiting room,0.00,indoor,Still,98,Vehicle in E-Bus,"Inside, small room",0.04,"Inside, large room or hall",0.01,Tap,0.01,sbahn,0.88,osub,0.05,msub,0.03,bus,0.25,tram,0.24,osub,0.18,0.12,-49.69
2025-02-22 12:44:01,bus interior,0.75,train interior,0.24,airport terminal,0.00,repair shop,0.00,parking garage/indoor,0.00,indoor,Still,98,Vehicle in E-Bus,"Inside, small room",0.04,"Dishes, pots, and pans",0.00,"Inside, large room or hall",0.00,sbahn,0.77,msub,0.17,e-bus,0.03,tram,0.27,osub,0.19,bus,0.19,2.23,-47.92
2025-02-22 12:44:06,bus interior,0.69,train interior,0.30,airplane cabin,0.00,airport terminal,0.00,waiting room,0.00,indoor,Still,98,Vehicle in E-Bus,"Inside, small room",0.11,"Dishes, pots, and pans",0.01,"Inside, large room or hall",0.01,sbahn,0.95,msub,0.04,e-bus,0.01,bus,0.33,tram,0.18,osub,0.17,1.00,-52.98
2025-02-22 12:44:11,bus interior,0.75,train interior,0.25,airplane cabin,0.00,airport terminal,0.00,repair shop,0.00,indoor,Still,98,Vehicle in E-Bus,"Inside, small room",0.03,"Cutlery, silverware",0.00,"Outside, urban or manmade",0.00,sbahn,0.98,msub,0.02,osub,0.00,bus,0.34,tram,0.18,train,0.16,0.01,-48.30
2025-02-22 12:44:16,bus interior,0.89,train interior,0.11,airplane cabin,0.00,airport terminal,0.00,gymnasium/indoor,0.00,indoor,Still,98,Vehicle in E-Bus,"Inside, small room",0.03,"Inside, large room or hall",0.02,Motorcycle,0.00,msub,0.49,e-bus,0.26,sbahn,0.15,bus,0.38,tram,0.16,osub,0.16,1.15,-48.69
2025-02-22 12:44:21,bus interior,0.79,train interior,0.19,airport terminal,0.00,repair shop,0.00,parking garage/indoor,0.00,indoor,Still,49,Vehicle in E-Bus,"Inside, small room",0.11,"Dishes, pots, and pans",0.00,"Inside, large room or hall",0.00,sbahn,0.87,msub,0.11,osub,0.01,bus,0.40,tram,0.15,osub,0.15,1.73,-49.93
2025-02-22 12:44:26,bus interior,0.87,train interior,0.13,repair shop,0.00,airport terminal,0.00,mezzanine,0.00,indoor,Still,49,Vehicle in E-Bus,"Inside, small room",0.03,"Fire engine, fire truck (siren)",0.00,Toot,0.00,sbahn,0.83,msub,0.16,e-bus,0.01,bus,0.39,tram,0.15,msub,0.15,0.13,-51.56
2025-02-22 12:44:31,bus interior,0.82,train interior,0.18,airport terminal,0.00,repair shop,0.00,parking garage/indoor,0.00,indoor,Still,49,Vehicle in E-Bus,"Inside, small room",0.06,"Inside, large room or hall",0.00,"Cutlery, silverware",0.00,sbahn,0.96,msub,0.03,e-bus,0.01,bus,0.28,tram,0.20,msub,0.18,0.24,-47.12
2025-02-22 12:44:36,bus interior,0.82,train interior,0.18,airport terminal,0.00,repair shop,0.00,parking garage/indoor,0.00,indoor,Still,49,Vehicle in E-Bus,"Inside, small room",0.02,"Inside, large room or hall",0.01,Train,0.01,sbahn,0.74,msub,0.12,e-bus,0.05,bus,0.28,tram,0.20,msub,0.18,4.08,-40.22
2025-02-22 12:44:41,bus interior,0.76,train interior,0.23,airport terminal,0.00,parking garage/indoor,0.00,repair shop,0.00,indoor,Still,49,Vehicle in E-Bus,"Inside, small room",0.08,Drawer open or close,0.00,"Inside, large room or hall",0.00,sbahn,0.82,msub,0.08,e-bus,0.05,bus,0.36,msub,0.17,tram,0.16,3.02,-43.18
2025-02-22 12:44:46,bus interior,0.75,train interior,0.25,airplane cabin,0.00,airport terminal,0.00,gymnasium/indoor,0.00,indoor,Still,30,Vehicle in E-Bus,"Inside, small room",0.08,Bird,0.04,"Pigeon, dove",0.03,e-bus,0.75,bus,0.18,sbahn,0.03,bus,0.29,tram,0.20,msub,0.19,4.45,-32.59
2025-02-22 12:44:51,bus interior,0.76,train interior,0.24,airplane cabin,0.00,airport terminal,0.00,repair shop,0.00,indoor,Still,30,Vehicle in E-Bus,"Inside, small room",0.08,Drawer open or close,0.02,"Inside, large room or hall",0.02,sbahn,0.64,e-bus,0.15,osub,0.10,bus,0.40,train,0.15,tram,0.15,6.36,-35.62
2025-02-22 12:44:56,bus interior,0.75,train interior,0.24,airplane cabin,0.00,airport terminal,0.00,office cubicles,0.00,indoor,Still,30,Vehicle in E-Bus,"Inside, large room or hall",0.01,"Inside, small room",0.01,"Dishes, pots, and pans",0.00,msub,0.93,sbahn,0.03,osub,0.02,bus,0.35,tram,0.18,msub,0.16,6.77,-36.93
2025-02-22 12:45:01,bus interior,0.76,train interior,0.24,airport terminal,0.00,airplane cabin,0.00,waiting room,0.00,indoor,Still,30,Vehicle in E-Bus,"Inside, small room",0.02,"Inside, large room or hall",0.00,"Fire engine, fire truck (siren)",0.00,sbahn,0.52,e-bus,0.26,osub,0.09,bus,0.38,tram,0.16,train,0.16,5.45,-40.09
2025-02-22 12:45:06,bus interior,0.74,train interior,0.26,airport terminal,0.00,airplane cabin,0.00,waiting room,0.00,indoor,Still,30,Vehicle in E-Bus,"Inside, small room",0.01,Bird,0.00,"Inside, large room or hall",0.00,sbahn,0.72,e-bus,0.15,msub,0.08,bus,0.34,train,0.18,tram,0.17,5.25,-39.70
2025-02-22 12:45:11,bus interior,0.75,train interior,0.24,airport terminal,0.00,airplane cabin,0.00,parking garage/indoor,0.00,indoor,Unknown,40,Vehicle in E-Bus,"Outside, rural or natural",0.01,Bird,0.00,"Inside, small room",0.00,sbahn,0.54,tram,0.28,osub,0.07,bus,0.39,tram,0.16,train,0.15,5.41,-44.72
2025-02-22 12:45:16,bus interior,0.79,train interior,0.21,airport terminal,0.00,airplane cabin,0.00,repair shop,0.00,indoor,Unknown,40,Vehicle in E-Bus,"Inside, small room",0.08,"Inside, large room or hall",0.00,"Cutlery, silverware",0.00,sbahn,0.90,msub,0.05,e-bus,0.02,bus,0.32,train,0.20,osub,0.16,5.09,-44.75
2025-02-22 12:45:21,bus interior,0.79,train interior,0.21,airport terminal,0.00,airplane cabin,0.00,repair shop,0.00,indoor,Unknown,40,Vehicle in E-Bus,"Inside, small room",0.06,Bird,0.02,"Dishes, pots, and pans",0.02,bus,0.65,e-bus,0.29,sbahn,0.03,bus,0.29,tram,0.21,msub,0.17,5.45,-43.33
2025-02-22 12:45:26,bus interior,0.68,train interior,0.32,airplane cabin,0.00,airport terminal,0.00,repair shop,0.00,indoor,Unknown,40,Vehicle in E-Bus,"Inside, small room",0.26,"Dishes, pots, and pans",0.02,"Inside, large room or hall",0.01,sbahn,0.82,msub,0.08,e-bus,0.06,bus,0.29,tram,0.21,msub,0.17,4.15,-44.26
2025-02-22 12:45:31,bus interior,0.79,train interior,0.21,airplane cabin,0.00,airport terminal,0.00,gymnasium/indoor,0.00,indoor,Unknown,40,Vehicle in E-Bus,"Inside, small room",0.04,"Inside, large room or hall",0.01,Bird,0.00,sbahn,0.93,e-bus,0.04,tram,0.01,bus,0.25,tram,0.24,train,0.18,3.25,-38.73
2025-02-22 12:45:36,bus interior,0.81,train interior,0.19,repair shop,0.00,airport terminal,0.00,parking garage/indoor,0.00,indoor,Unknown,40,Vehicle in E-Bus,"Inside, small room",0.08,Bird,0.03,"Pigeon, dove",0.02,sbahn,0.78,tram,0.12,bus,0.05,bus,0.37,tram,0.16,train,0.16,4.93,-41.36
2025-02-22 12:45:41,bus interior,0.72,train interior,0.28,airplane cabin,0.00,airport terminal,0.00,repair shop,0.00,indoor,In Vehicle,83,Vehicle in E-Bus,"Inside, small room",0.08,"Dishes, pots, and pans",0.02,"Cutlery, silverware",0.01,sbahn,0.67,e-bus,0.21,msub,0.09,bus,0.33,tram,0.19,msub,0.17,4.63,-44.37
2025-02-22 12:45:46,train interior,0.47,bus interior,0.34,airport terminal,0.06,airplane cabin,0.04,gymnasium/indoor,0.01,indoor,In Vehicle,83,Vehicle in E-Bus,"Inside, small room",0.04,"Inside, large room or hall",0.01,Bird,0.00,sbahn,0.76,e-bus,0.14,msub,0.07,bus,0.39,train,0.15,tram,0.15,4.62,-46.64
