timestamp,PLACES_top1,places_top1_conf,PLACES_top2,places_top2_conf,PLACES_top3,places_top3_conf,PLACES_top4,places_top4_conf,PLACES_top5,places_top5_conf,SCENE_TYPE,ACT,ACT_confidence,status_gt,YAMNET_top1,YAMNET_conf_1,YAMNET_top2,YAMNET_conf_2,YAMNET_top3,YAMNET_conf_3,VEHICLE_audio_1,vehicle_audio_conf_1,VEHICLE_audio_2,vehicle_audio_conf_2,VEHICLE_audio_3,vehicle_audio_conf_3,VEHICLE_image_1,vehicle_image_conf_1,VEHICLE_image_2,vehicle_image_conf_2,VEHICLE_image_3,vehicle_image_conf_3,speed_m_s,noise_dB
2025-02-27 21:21:06,parking garage/indoor,0.49,subway station/platform,0.10,parking lot,0.05,crosswalk,0.04,elevator shaft,0.04,indoor,Still,46,Vehicle in E-Bus,"Inside, small room",0.06,Rustling leaves,0.06,"Outside, rural or natural",0.06,sbahn,0.95,tram,0.03,msub,0.01,bus,0.26,tram,0.26,msub,0.16,8.45,-30.08
2025-02-27 21:21:11,airplane cabin,0.70,parking garage/indoor,0.19,bus interior,0.04,train interior,0.03,parking lot,0.01,indoor,In Vehicle,90,Vehicle in E-Bus,Rain,0.11,Rain on surface,0.06,"Outside, rural or natural",0.02,msub,0.40,tram,0.27,bus,0.23,bus,0.40,tram,0.15,msub,0.15,9.96,-25.89
2025-02-27 21:21:16,airplane cabin,0.60,parking garage/indoor,0.28,bus interior,0.05,train interior,0.03,parking lot,0.01,indoor,In Vehicle,90,Vehicle in E-Bus,"Outside, rural or natural",0.11,Wind,0.08,Rustling leaves,0.08,msub,0.54,sbahn,0.35,tram,0.09,bus,0.40,tram,0.15,msub,0.15,9.34,-35.00
2025-02-27 21:21:21,airplane cabin,0.74,parking garage/indoor,0.20,subway station/platform,0.01,bus interior,0.01,train interior,0.01,indoor,In Vehicle,90,Vehicle in E-Bus,"Inside, small room",0.08,"Inside, large room or hall",0.02,"Outside, rural or natural",0.01,e-bus,0.35,msub,0.27,bus,0.18,tram,0.32,bus,0.20,msub,0.16,8.75,-32.07
2025-02-27 21:21:26,airplane cabin,0.09,train interior,0.07,repair shop,0.07,natural history museum,0.06,car interior,0.06,indoor,In Vehicle,90,Vehicle in E-Bus,"Outside, rural or natural",0.15,Cricket,0.08,Rustling leaves,0.02,tram,0.49,sbahn,0.22,msub,0.15,bus,0.27,tram,0.26,msub,0.16,8.65,-38.19
2025-02-27 21:21:31,car interior,0.12,runway,0.11,elevator shaft,0.10,junkyard,0.07,repair shop,0.06,indoor,In Vehicle,90,Vehicle in E-Bus,"Outside, rural or natural",0.04,"Outside, urban or manmade",0.03,Bird,0.01,sbahn,0.82,tram,0.08,msub,0.03,bus,0.40,tram,0.15,msub,0.15,6.88,-43.03
2025-02-27 21:21:36,car interior,0.12,runway,0.11,elevator shaft,0.10,junkyard,0.07,repair shop,0.06,indoor,In Vehicle,90,Vehicle in E-Bus,"Inside, small room",0.26,"Inside, large room or hall",0.00,Computer keyboard,0.00,sbahn,0.60,msub,0.27,e-bus,0.11,bus,0.40,tram,0.15,msub,0.15,1.44,-43.65
2025-02-27 21:21:41,car interior,0.22,junkyard,0.10,airplane cabin,0.10,runway,0.07,bus interior,0.06,indoor,Unknown,40,Vehicle in E-Bus,"Inside, small room",0.11,"Outside, rural or natural",0.02,"Outside, urban or manmade",0.02,msub,0.49,sbahn,0.41,tram,0.10,bus,0.40,tram,0.15,msub,0.15,0.85,-38.82
2025-02-27 21:21:46,airplane cabin,0.55,parking garage/indoor,0.20,bus interior,0.09,train interior,0.04,runway,0.02,indoor,Unknown,40,Vehicle in E-Bus,Motor vehicle (road),0.04,Truck,0.02,Car,0.02,msub,0.81,sbahn,0.08,e-bus,0.05,bus,0.40,tram,0.15,msub,0.15,0.34,-32.17
2025-02-27 21:21:51,airplane cabin,0.62,parking garage/indoor,0.23,bus interior,0.06,train interior,0.04,subway station/platform,0.02,indoor,Unknown,40,Vehicle in E-Bus,"Inside, small room",0.15,"Outside, rural or natural",0.04,Bird,0.02,sbahn,0.65,msub,0.26,tram,0.08,bus,0.40,tram,0.15,osub,0.15,0.22,-41.86
2025-02-27 21:21:56,airplane cabin,0.69,parking garage/indoor,0.25,bus interior,0.04,train interior,0.01,parking lot,0.00,indoor,Unknown,40,Vehicle in E-Bus,"Pigeon, dove",0.04,Bird,0.04,Train,0.04,e-bus,0.47,sbahn,0.35,msub,0.10,bus,0.39,tram,0.16,msub,0.15,1.06,-36.34
2025-02-27 21:22:01,airplane cabin,0.60,parking garage/indoor,0.15,bus interior,0.11,train interior,0.07,subway station/platform,0.03,indoor,Unknown,40,Vehicle in E-Bus,Bird,0.50,"Pigeon, dove",0.41,"Bird vocalization, bird call, bird song",0.08,sbahn,0.69,tram,0.16,e-bus,0.06,bus,0.40,tram,0.15,msub,0.15,3.23,-33.85
2025-02-27 21:22:06,airplane cabin,0.48,parking garage/indoor,0.26,bus interior,0.10,train interior,0.06,parking lot,0.02,indoor,Unknown,40,Vehicle in E-Bus,"Inside, small room",0.11,Typing,0.01,"Outside, rural or natural",0.01,sbahn,0.96,e-bus,0.02,msub,0.01,bus,0.40,tram,0.15,msub,0.15,6.42,-37.09
2025-02-27 21:22:11,airplane cabin,0.73,bus interior,0.11,parking garage/indoor,0.08,train interior,0.07,subway station/platform,0.00,indoor,Unknown,40,Vehicle in E-Bus,"Inside, small room",0.04,Bird,0.03,"Outside, rural or natural",0.02,msub,0.91,tram,0.05,sbahn,0.02,bus,0.40,tram,0.15,msub,0.15,8.12,-36.49
2025-02-27 21:22:16,airplane cabin,0.73,bus interior,0.11,parking garage/indoor,0.08,train interior,0.07,subway station/platform,0.00,indoor,Unknown,40,Vehicle in E-Bus,"Inside, small room",0.04,"Outside, rural or natural",0.03,"Outside, urban or manmade",0.02,msub,0.84,sbahn,0.10,tram,0.06,bus,0.40,tram,0.15,msub,0.15,6.95,-37.23
2025-02-27 21:22:21,parking garage/indoor,0.45,airplane cabin,0.25,bus interior,0.09,train interior,0.06,subway station/platform,0.02,indoor,Unknown,40,Vehicle in E-Bus,"Outside, rural or natural",0.04,"Inside, small room",0.02,"Outside, urban or manmade",0.01,sbahn,0.53,msub,0.37,tram,0.08,bus,0.40,tram,0.15,msub,0.15,6.00,-38.10
2025-02-27 21:22:26,parking garage/indoor,0.52,airplane cabin,0.19,bus interior,0.14,train interior,0.05,parking lot,0.02,indoor,Unknown,40,Vehicle in E-Bus,"Inside, small room",0.11,"Outside, rural or natural",0.03,Motor vehicle (road),0.02,sbahn,0.94,msub,0.03,e-bus,0.01,bus,0.40,tram,0.15,msub,0.15,6.37,-39.11
2025-02-27 21:22:31,parking garage/indoor,0.58,airplane cabin,0.19,bus interior,0.09,parking lot,0.04,train interior,0.03,indoor,Unknown,40,Vehicle in E-Bus,"Inside, small room",0.15,"Inside, large room or hall",0.03,"Dishes, pots, and pans",0.02,sbahn,0.99,e-bus,0.01,bus,0.00,bus,0.40,tram,0.15,msub,0.15,4.17,-41.03
2025-02-27 21:22:36,parking garage/indoor,0.64,airplane cabin,0.11,bus interior,0.08,parking lot,0.04,train interior,0.02,indoor,Unknown,40,Vehicle in E-Bus,"Inside, small room",0.11,Motor vehicle (road),0.02,Car,0.02,msub,0.30,sbahn,0.28,e-bus,0.18,bus,0.40,tram,0.15,msub,0.15,0.07,-34.62
2025-02-27 21:22:41,parking garage/indoor,0.61,airplane cabin,0.13,bus interior,0.10,train interior,0.04,parking lot,0.03,indoor,Unknown,40,Vehicle in E-Bus,"Inside, small room",0.15,"Inside, large room or hall",0.02,Bird,0.01,sbahn,0.78,msub,0.10,tram,0.08,bus,0.40,tram,0.15,msub,0.15,0.04,-37.40
2025-02-27 21:22:46,auto factory,0.10,assembly line,0.09,repair shop,0.09,landing deck,0.08,raceway,0.07,indoor,Unknown,40,Vehicle in E-Bus,"Inside, small room",0.11,"Inside, large room or hall",0.03,"Outside, rural or natural",0.02,sbahn,0.78,msub,0.15,e-bus,0.02,bus,0.40,tram,0.15,msub,0.15,0.30,-41.05
2025-02-27 21:22:51,auto factory,0.10,assembly line,0.09,repair shop,0.09,landing deck,0.08,raceway,0.07,indoor,Unknown,40,Vehicle in E-Bus,"Inside, small room",0.02,"Inside, large room or hall",0.00,Bird,0.00,sbahn,0.66,msub,0.23,osub,0.07,bus,0.40,msub,0.15,osub,0.15,1.77,-38.84
2025-02-27 21:22:56,bus interior,0.52,train interior,0.29,amusement arcade,0.04,airplane cabin,0.02,parking garage/indoor,0.01,indoor,Unknown,40,Vehicle in E-Bus,"Inside, small room",0.06,"Outside, urban or manmade",0.02,"Pigeon, dove",0.02,msub,0.78,sbahn,0.14,tram,0.06,bus,0.40,msub,0.15,osub,0.15,2.58,-37.16
2025-02-27 21:23:01,bus interior,0.52,train interior,0.29,amusement arcade,0.04,airplane cabin,0.02,parking garage/indoor,0.01,indoor,Unknown,40,Vehicle in E-Bus,"Inside, small room",0.06,Bird,0.02,"Inside, large room or hall",0.02,sbahn,0.81,e-bus,0.10,tram,0.04,bus,0.40,msub,0.15,osub,0.15,3.65,-36.61
2025-02-27 21:23:06,bus interior,0.39,train interior,0.29,parking garage/indoor,0.04,gymnasium/indoor,0.03,airplane cabin,0.02,indoor,Unknown,40,Vehicle in E-Bus,"Inside, small room",0.15,Bird,0.08,"Pigeon, dove",0.03,sbahn,0.89,msub,0.05,e-bus,0.04,bus,0.40,msub,0.15,osub,0.15,7.04,-38.66
2025-02-27 21:23:11,bus interior,0.33,train interior,0.28,gymnasium/indoor,0.08,amusement arcade,0.05,airplane cabin,0.03,indoor,Unknown,40,Vehicle in E-Bus,"Outside, rural or natural",0.06,"Outside, urban or manmade",0.03,Bird,0.03,tram,0.69,sbahn,0.24,msub,0.02,bus,0.40,msub,0.15,osub,0.15,7.71,-29.79
2025-02-27 21:23:16,parking garage/indoor,0.29,bus interior,0.22,train interior,0.11,fire station,0.06,subway station/platform,0.06,indoor,Unknown,40,Vehicle in E-Bus,"Inside, small room",0.15,"Dishes, pots, and pans",0.02,Bird,0.02,sbahn,0.35,e-bus,0.34,bus,0.22,bus,0.40,msub,0.15,osub,0.15,8.78,-37.44
2025-02-27 21:23:21,bus interior,0.35,train interior,0.18,parking garage/indoor,0.12,gas station,0.08,subway station/platform,0.03,indoor,Unknown,40,Vehicle in E-Bus,"Outside, urban or manmade",0.06,"Outside, rural or natural",0.06,Bird,0.03,sbahn,0.63,tram,0.26,msub,0.09,bus,0.40,msub,0.15,osub,0.15,8.59,-32.86
2025-02-27 21:23:26,bus interior,0.54,train interior,0.16,parking garage/indoor,0.04,gas station,0.03,fire station,0.03,indoor,In Vehicle,96,Vehicle in E-Bus,"Outside, rural or natural",0.03,"Inside, small room",0.03,"Outside, urban or manmade",0.03,tram,0.49,sbahn,0.43,bus,0.04,bus,0.40,msub,0.15,osub,0.15,6.99,-35.00
2025-02-27 21:23:31,crosswalk,0.11,gas station,0.09,bus interior,0.08,fire station,0.07,raceway,0.06,outdoor,In Vehicle,96,Vehicle in E-Bus,"Inside, small room",0.11,Bird,0.04,"Outside, rural or natural",0.03,sbahn,0.58,msub,0.16,osub,0.11,bus,0.40,tram,0.15,msub,0.15,5.35,-41.46
2025-02-27 21:23:36,gas station,0.17,bus interior,0.09,parking garage/indoor,0.08,playground,0.06,crosswalk,0.05,outdoor,In Vehicle,96,Vehicle in E-Bus,"Inside, small room",0.15,Bird,0.02,Typing,0.02,sbahn,0.64,bus,0.11,e-bus,0.10,bus,0.40,msub,0.15,osub,0.15,4.09,-45.54
2025-02-27 21:23:41,bus interior,0.31,gas station,0.17,parking garage/indoor,0.09,fire station,0.07,playground,0.06,indoor,In Vehicle,96,Vehicle in E-Bus,"Inside, small room",0.06,"Pigeon, dove",0.02,Typing,0.02,sbahn,0.45,tram,0.28,e-bus,0.14,bus,0.40,msub,0.15,osub,0.15,4.40,-42.10
2025-02-27 21:23:46,parking garage/indoor,0.28,gas station,0.20,bus interior,0.16,train interior,0.10,alley,0.03,indoor,In Vehicle,96,Vehicle in E-Bus,"Inside, small room",0.15,Train,0.03,"Inside, large room or hall",0.03,bus,0.36,sbahn,0.33,e-bus,0.17,bus,0.40,msub,0.15,osub,0.15,1.18,-38.67
2025-02-27 21:23:51,bus interior,0.27,gas station,0.18,train interior,0.13,parking garage/indoor,0.08,subway station/platform,0.06,indoor,Unknown,40,Vehicle in E-Bus,"Power windows, electric windows",0.04,Bus,0.03,Motor vehicle (road),0.03,msub,0.85,osub,0.05,sbahn,0.04,bus,0.40,msub,0.15,osub,0.15,0.58,-43.87
2025-02-27 21:23:56,bus interior,0.27,gas station,0.18,train interior,0.13,parking garage/indoor,0.08,subway station/platform,0.06,indoor,Unknown,40,Vehicle in E-Bus,Motor vehicle (road),0.08,"Outside, urban or manmade",0.08,"Outside, rural or natural",0.08,bus,0.82,e-bus,0.09,sbahn,0.04,bus,0.40,msub,0.15,osub,0.15,0.50,-46.61
2025-02-27 21:24:01,bus interior,0.30,gas station,0.21,train interior,0.13,parking garage/indoor,0.12,subway station/platform,0.03,indoor,Unknown,40,Vehicle in E-Bus,"Power windows, electric windows",0.26,Motor vehicle (road),0.06,Car,0.06,bus,0.36,msub,0.24,sbahn,0.18,bus,0.40,msub,0.15,osub,0.15,0.43,-34.84
2025-02-27 21:24:06,gas station,0.17,bus interior,0.08,parking garage/indoor,0.08,fire station,0.08,crosswalk,0.05,outdoor,Unknown,40,Vehicle in E-Bus,"Inside, small room",0.11,Bird,0.08,"Bird vocalization, bird call, bird song",0.03,bus,0.55,sbahn,0.25,osub,0.08,bus,0.40,msub,0.15,osub,0.15,0.80,-44.39
2025-02-27 21:24:11,parking garage/indoor,0.21,bus interior,0.13,gas station,0.09,crosswalk,0.08,playground,0.05,indoor,Unknown,40,Vehicle in E-Bus,"Outside, rural or natural",0.06,Bird,0.04,"Pigeon, dove",0.03,msub,0.71,tram,0.11,sbahn,0.11,bus,0.40,tram,0.15,msub,0.15,2.79,-42.82
2025-02-27 21:24:16,bus interior,0.21,gas station,0.17,playground,0.07,parking garage/indoor,0.07,train interior,0.06,outdoor,Unknown,40,Vehicle in E-Bus,"Inside, small room",0.03,Train wheels squealing,0.00,"Cutlery, silverware",0.00,sbahn,0.89,msub,0.08,osub,0.02,bus,0.40,msub,0.15,osub,0.15,3.92,-43.39
2025-02-27 21:24:21,fire station,0.32,gas station,0.12,crosswalk,0.09,amusement arcade,0.04,subway station/platform,0.03,outdoor,Unknown,40,Vehicle in E-Bus,"Inside, small room",0.11,"Inside, large room or hall",0.02,"Dishes, pots, and pans",0.00,sbahn,0.43,bus,0.24,e-bus,0.14,bus,0.40,tram,0.15,train,0.15,2.42,-44.83
2025-02-27 21:24:26,gas station,0.24,crosswalk,0.08,fire station,0.06,phone booth,0.04,playground,0.04,outdoor,Unknown,40,Vehicle in E-Bus,"Inside, small room",0.08,Bird,0.02,"Outside, rural or natural",0.01,sbahn,0.46,bus,0.24,e-bus,0.12,bus,0.40,msub,0.15,osub,0.15,0.42,-47.37
2025-02-27 21:24:31,gas station,0.16,crosswalk,0.10,fire station,0.07,playground,0.07,phone booth,0.05,outdoor,Unknown,40,Vehicle in E-Bus,"Inside, small room",0.04,"Inside, large room or hall",0.00,Bird,0.00,sbahn,0.67,e-bus,0.14,msub,0.13,bus,0.40,msub,0.15,osub,0.15,0.20,-45.54
2025-02-27 21:24:36,gas station,0.12,bus interior,0.09,fire station,0.08,crosswalk,0.07,playground,0.05,outdoor,Still,100,Vehicle in E-Bus,"Inside, small room",0.08,Train,0.02,Bird,0.02,e-bus,0.46,bus,0.33,sbahn,0.18,bus,0.40,msub,0.15,osub,0.15,0.03,-45.42
2025-02-27 21:24:41,gas station,0.12,bus interior,0.09,fire station,0.08,crosswalk,0.07,playground,0.05,outdoor,Still,100,Vehicle in E-Bus,"Inside, small room",0.20,Drawer open or close,0.03,"Inside, large room or hall",0.02,e-bus,0.51,bus,0.19,sbahn,0.16,bus,0.40,tram,0.15,msub,0.15,0.00,-44.47
2025-02-27 21:24:46,fire station,0.15,bus interior,0.14,amusement arcade,0.08,gas station,0.07,crosswalk,0.06,outdoor,Still,100,Vehicle in E-Bus,"Inside, small room",0.20,Bird,0.02,"Inside, large room or hall",0.01,sbahn,0.79,e-bus,0.15,osub,0.03,bus,0.40,tram,0.15,msub,0.15,0.00,-46.24
2025-02-27 21:24:51,bus interior,0.20,fire station,0.10,gas station,0.10,parking garage/indoor,0.07,loading dock,0.05,indoor,Still,100,Vehicle in E-Bus,"Inside, small room",0.06,Bird,0.04,"Pigeon, dove",0.02,sbahn,0.41,e-bus,0.32,bus,0.19,bus,0.40,msub,0.15,osub,0.15,0.00,-45.49
2025-02-27 21:24:56,bus interior,0.39,train interior,0.09,excavation,0.06,crosswalk,0.04,fire station,0.03,indoor,Still,99,Vehicle in E-Bus,"Inside, small room",0.03,"Inside, large room or hall",0.03,Tap,0.02,e-bus,0.49,msub,0.36,sbahn,0.08,bus,0.40,msub,0.15,osub,0.15,0.22,-42.28
2025-02-27 21:25:01,bus interior,0.27,gas station,0.11,train interior,0.10,parking garage/indoor,0.06,phone booth,0.04,indoor,Still,99,Vehicle in E-Bus,"Outside, urban or manmade",0.08,Bird,0.06,"Outside, rural or natural",0.06,sbahn,0.38,e-bus,0.34,tram,0.19,bus,0.40,tram,0.15,msub,0.15,4.11,-36.30
2025-02-27 21:25:06,excavation,0.15,gas station,0.14,fire station,0.08,parking garage/indoor,0.05,construction site,0.05,outdoor,Still,99,Vehicle in E-Bus,"Inside, small room",0.08,Drawer open or close,0.06,"Inside, large room or hall",0.03,bus,0.57,tram,0.14,msub,0.10,bus,0.40,msub,0.15,osub,0.15,4.77,-35.19
2025-02-27 21:25:11,bus interior,0.35,train interior,0.21,parking garage/indoor,0.15,gas station,0.10,loading dock,0.03,indoor,Still,99,Vehicle in E-Bus,"Inside, small room",0.06,Bird,0.01,"Outside, urban or manmade",0.01,bus,0.53,e-bus,0.26,sbahn,0.10,bus,0.40,tram,0.15,msub,0.15,4.76,-40.77
2025-02-27 21:25:16,airplane cabin,0.16,amusement arcade,0.08,raceway,0.07,heliport,0.07,bus interior,0.07,indoor,Still,99,Vehicle in E-Bus,"Outside, rural or natural",0.15,Rustling leaves,0.11,Wind,0.08,sbahn,0.60,msub,0.32,osub,0.06,bus,0.40,msub,0.15,train,0.15,4.78,-38.89
2025-02-27 21:25:21,airplane cabin,0.16,amusement arcade,0.08,raceway,0.07,heliport,0.07,bus interior,0.07,indoor,Unknown,40,Vehicle in E-Bus,"Outside, rural or natural",0.06,"Inside, small room",0.04,Rustling leaves,0.02,sbahn,0.85,msub,0.08,tram,0.07,bus,0.40,tram,0.15,msub,0.15,4.73,-37.10
2025-02-27 21:25:26,train station/platform,0.12,pet shop,0.11,bus interior,0.08,repair shop,0.07,parking garage/indoor,0.06,indoor,Unknown,40,Vehicle in E-Bus,"Outside, rural or natural",0.03,"Pigeon, dove",0.02,Bird,0.02,msub,0.53,sbahn,0.29,tram,0.07,bus,0.33,tram,0.20,msub,0.16,4.58,-33.06
2025-02-27 21:25:31,subway station/platform,0.33,train station/platform,0.22,airplane cabin,0.07,parking garage/indoor,0.06,car interior,0.04,indoor,Unknown,40,Vehicle in E-Bus,"Outside, rural or natural",0.08,"Inside, small room",0.04,"Outside, urban or manmade",0.02,sbahn,0.57,msub,0.40,tram,0.01,bus,0.33,tram,0.20,msub,0.16,4.32,-42.82
2025-02-27 21:25:36,bank vault,0.48,phone booth,0.18,elevator shaft,0.05,amusement arcade,0.05,server room,0.04,indoor,Tilting,100,Vehicle in E-Bus,"Inside, small room",0.41,"Inside, large room or hall",0.01,"Dishes, pots, and pans",0.00,e-bus,0.75,msub,0.17,sbahn,0.05,tram,0.40,bus,0.15,msub,0.15,4.79,-45.91
2025-02-27 21:25:42,crosswalk,0.18,phone booth,0.15,parking garage/indoor,0.13,parking lot,0.09,amusement arcade,0.05,outdoor,Tilting,100,Vehicle in E-Bus,"Inside, small room",0.26,"Inside, large room or hall",0.02,"Outside, rural or natural",0.01,sbahn,0.81,msub,0.12,e-bus,0.06,bus,0.37,tram,0.17,msub,0.15,4.51,-44.64
2025-02-27 21:25:47,bank vault,0.42,science museum,0.06,elevator shaft,0.05,parking garage/indoor,0.05,phone booth,0.04,indoor,Unknown,40,Vehicle in E-Bus,"Inside, small room",0.20,"Inside, large room or hall",0.02,"Outside, rural or natural",0.01,sbahn,0.88,msub,0.09,e-bus,0.02,tram,0.39,bus,0.16,msub,0.15,4.20,-45.26
2025-02-27 21:25:52,elevator shaft,0.22,bank vault,0.19,parking garage/indoor,0.14,loading dock,0.07,science museum,0.05,indoor,Unknown,40,Vehicle in E-Bus,"Inside, small room",0.11,Bird,0.04,"Pigeon, dove",0.02,sbahn,0.90,e-bus,0.10,msub,0.00,tram,0.40,bus,0.15,msub,0.15,3.68,-37.48
2025-02-27 21:25:57,subway station/platform,0.41,parking garage/indoor,0.26,train station/platform,0.07,bus interior,0.05,elevator/door,0.03,indoor,Unknown,40,Vehicle in E-Bus,"Inside, small room",0.11,"Outside, rural or natural",0.03,"Outside, urban or manmade",0.03,e-bus,0.76,bus,0.17,sbahn,0.06,bus,0.40,msub,0.15,tram,0.15,6.23,-36.36
2025-02-27 21:26:02,escalator/indoor,0.40,subway station/platform,0.12,train station/platform,0.07,bus interior,0.06,parking garage/indoor,0.05,indoor,Unknown,40,Vehicle in E-Bus,Bird,0.11,"Outside, rural or natural",0.06,"Pigeon, dove",0.06,sbahn,0.60,msub,0.35,tram,0.03,bus,0.40,tram,0.15,msub,0.15,6.80,-41.18
2025-02-27 21:26:07,escalator/indoor,0.40,subway station/platform,0.12,train station/platform,0.07,bus interior,0.06,parking garage/indoor,0.05,indoor,Unknown,40,Vehicle in E-Bus,"Inside, small room",0.06,"Outside, urban or manmade",0.03,Motor vehicle (road),0.02,e-bus,0.46,msub,0.35,sbahn,0.11,bus,0.39,tram,0.16,msub,0.15,5.65,-40.77
