timestamp,PLACES_top1,places_top1_conf,PLACES_top2,places_top2_conf,PLACES_top3,places_top3_conf,PLACES_top4,places_top4_conf,PLACES_top5,places_top5_conf,SCENE_TYPE,ACT,ACT_confidence,status_gt,YAMNET_top1,YAMNET_conf_1,YAMNET_top2,YAMNET_conf_2,YAMNET_top3,YAMNET_conf_3,VEHICLE_audio_1,vehicle_audio_conf_1,VEHICLE_audio_2,vehicle_audio_conf_2,VEHICLE_audio_3,vehicle_audio_conf_3,VEHICLE_image_1,vehicle_image_conf_1,VEHICLE_image_2,vehicle_image_conf_2,VEHICLE_image_3,vehicle_image_conf_3,speed_m_s,noise_dB
2025-03-14 18:46:27,airplane cabin,0.37,train interior,0.33,bus interior,0.30,parking garage/indoor,0.00,airport terminal,0.00,indoor,Still,100,Vehicle in E-Bus,Bus,0.00,Motor vehicle (road),0.00,"Inside, small room",0.00,sbahn,0.52,msub,0.19,tram,0.19,bus,0.40,tram,0.15,train,0.15,7.03,-35.97
2025-03-14 18:46:32,airplane cabin,0.37,train interior,0.33,bus interior,0.30,parking garage/indoor,0.00,airport terminal,0.00,indoor,Still,100,Vehicle in E-Bus,"Outside, rural or natural",0.06,"Outside, urban or manmade",0.04,Bird,0.04,msub,0.51,sbahn,0.30,tram,0.16,bus,0.40,tram,0.15,osub,0.15,6.73,-31.48
2025-03-14 18:46:37,airplane cabin,0.85,train interior,0.12,bus interior,0.03,parking garage/indoor,0.00,gas station,0.00,indoor,Still,100,Vehicle in E-Bus,"Inside, small room",0.02,"Inside, large room or hall",0.00,"Cutlery, silverware",0.00,msub,0.40,sbahn,0.29,tram,0.16,bus,0.40,tram,0.15,osub,0.15,4.12,-42.60
2025-03-14 18:46:42,airplane cabin,0.43,train interior,0.14,auto factory,0.07,heliport,0.06,assembly line,0.06,indoor,Unknown,40,Vehicle in E-Bus,"Inside, small room",0.04,"Inside, large room or hall",0.01,Bird,0.00,sbahn,0.76,msub,0.16,tram,0.05,bus,0.40,tram,0.15,train,0.15,1.49,-41.14
2025-03-14 18:46:47,airplane cabin,0.71,train interior,0.23,bus interior,0.05,parking garage/indoor,0.00,repair shop,0.00,indoor,Unknown,40,Vehicle in E-Bus,"Outside, urban or manmade",0.06,Car,0.04,Motor vehicle (road),0.03,msub,0.97,tram,0.02,sbahn,0.01,bus,0.40,tram,0.15,msub,0.15,5.00,-32.17
2025-03-14 18:46:52,airplane cabin,0.88,train interior,0.07,bus interior,0.04,airport terminal,0.00,parking garage/indoor,0.00,indoor,Unknown,40,Vehicle in E-Bus,"Outside, urban or manmade",0.02,Motor vehicle (road),0.00,Car,0.00,msub,0.93,sbahn,0.03,tram,0.02,bus,0.40,tram,0.15,train,0.15,6.34,-38.12
2025-03-14 18:46:57,airplane cabin,0.64,train interior,0.21,bus interior,0.09,parking garage/indoor,0.02,repair shop,0.01,indoor,Unknown,40,Vehicle in E-Bus,"Outside, urban or manmade",0.08,Car,0.04,Motor vehicle (road),0.03,msub,0.83,tram,0.13,sbahn,0.02,bus,0.40,tram,0.15,osub,0.15,7.28,-31.92
2025-03-14 18:47:02,airplane cabin,0.91,train interior,0.06,bus interior,0.02,heliport,0.00,airfield,0.00,indoor,In Vehicle,96,Vehicle in E-Bus,"Outside, urban or manmade",0.00,"Fire engine, fire truck (siren)",0.00,Toot,0.00,msub,0.80,sbahn,0.09,osub,0.05,bus,0.40,tram,0.15,train,0.15,6.97,-37.78
2025-03-14 18:47:07,airplane cabin,0.58,train interior,0.22,bus interior,0.11,airport terminal,0.03,parking garage/indoor,0.02,indoor,In Vehicle,96,Vehicle in E-Bus,"Outside, urban or manmade",0.03,"Outside, rural or natural",0.02,Bus,0.00,msub,0.42,tram,0.36,osub,0.10,bus,0.40,tram,0.15,msub,0.15,6.35,-36.61
2025-03-14 18:47:12,airplane cabin,0.58,train interior,0.22,bus interior,0.11,airport terminal,0.03,parking garage/indoor,0.02,indoor,In Vehicle,96,Vehicle in E-Bus,"Inside, small room",0.01,"Outside, urban or manmade",0.01,Motor vehicle (road),0.00,msub,0.57,sbahn,0.26,e-bus,0.08,bus,0.40,tram,0.15,osub,0.15,4.66,-42.59
2025-03-14 18:47:17,airplane cabin,0.35,bus interior,0.29,train interior,0.18,parking garage/indoor,0.07,airport terminal,0.03,indoor,In Vehicle,96,Vehicle in E-Bus,"Inside, small room",0.01,"Inside, large room or hall",0.00,Bus,0.00,sbahn,0.48,msub,0.28,e-bus,0.10,bus,0.36,osub,0.17,tram,0.16,0.20,-39.98
2025-03-14 18:47:22,bus interior,0.43,airplane cabin,0.29,train interior,0.22,airport terminal,0.03,parking garage/indoor,0.01,indoor,In Vehicle,96,Vehicle in E-Bus,"Inside, small room",0.06,"Inside, large room or hall",0.02,Tap,0.01,tram,0.37,bus,0.20,sbahn,0.17,bus,0.40,osub,0.17,tram,0.16,0.00,-40.30
2025-03-14 18:47:27,bus interior,0.40,train interior,0.34,airplane cabin,0.21,airport terminal,0.02,parking garage/indoor,0.00,indoor,Unknown,40,Vehicle in E-Bus,"Dishes, pots, and pans",0.08,"Inside, small room",0.08,"Cutlery, silverware",0.06,e-bus,0.43,sbahn,0.43,msub,0.11,bus,0.40,tram,0.15,osub,0.15,0.00,-30.92
2025-03-14 18:47:32,airplane cabin,0.81,train interior,0.13,bus interior,0.05,parking garage/indoor,0.00,repair shop,0.00,indoor,Unknown,40,Vehicle in E-Bus,"Outside, rural or natural",0.03,"Outside, urban or manmade",0.02,Wind,0.02,sbahn,0.96,bus,0.03,tram,0.01,bus,0.40,osub,0.15,tram,0.15,0.42,-41.79
2025-03-14 18:47:37,bus interior,0.31,train interior,0.21,airport terminal,0.13,airplane cabin,0.10,parking garage/indoor,0.08,indoor,Unknown,40,Vehicle in E-Bus,"Outside, urban or manmade",0.03,"Outside, rural or natural",0.02,Motor vehicle (road),0.01,msub,0.83,osub,0.05,sbahn,0.05,bus,0.40,tram,0.15,osub,0.15,2.77,-37.58
2025-03-14 18:47:42,bus interior,0.59,train interior,0.31,airplane cabin,0.06,parking garage/indoor,0.02,airport terminal,0.01,indoor,Unknown,40,Vehicle in E-Bus,"Outside, urban or manmade",0.00,Car,0.00,"Inside, small room",0.00,msub,0.71,sbahn,0.25,osub,0.02,bus,0.40,tram,0.15,train,0.15,3.94,-38.03
2025-03-14 18:47:47,bus interior,0.47,train interior,0.35,airplane cabin,0.13,parking garage/indoor,0.03,auto factory,0.00,indoor,Unknown,40,Vehicle in E-Bus,"Inside, small room",0.08,"Outside, urban or manmade",0.03,Car,0.02,sbahn,0.96,e-bus,0.03,osub,0.01,bus,0.40,tram,0.15,msub,0.15,6.24,-40.15
2025-03-14 18:47:52,train interior,0.46,bus interior,0.36,airplane cabin,0.15,parking garage/indoor,0.01,airport terminal,0.00,indoor,Unknown,40,Vehicle in E-Bus,"Inside, small room",0.15,"Inside, large room or hall",0.02,"Outside, urban or manmade",0.01,e-bus,0.49,sbahn,0.21,bus,0.20,bus,0.40,tram,0.15,osub,0.15,6.54,-37.63
2025-03-14 18:47:57,airplane cabin,0.51,bus interior,0.22,train interior,0.21,parking garage/indoor,0.02,airport terminal,0.01,indoor,In Vehicle,98,Vehicle in E-Bus,"Inside, small room",0.15,Typing,0.03,Computer keyboard,0.02,sbahn,0.72,e-bus,0.22,tram,0.03,bus,0.40,tram,0.15,train,0.15,6.66,-39.49
2025-03-14 18:48:02,airplane cabin,0.59,train interior,0.28,bus interior,0.13,parking garage/indoor,0.00,subway station/platform,0.00,indoor,In Vehicle,98,Vehicle in E-Bus,"Outside, rural or natural",0.08,"Inside, small room",0.04,"Outside, urban or manmade",0.03,sbahn,0.85,tram,0.10,msub,0.05,bus,0.40,tram,0.15,osub,0.15,7.03,-35.44
2025-03-14 18:48:07,airplane cabin,0.59,train interior,0.28,bus interior,0.13,parking garage/indoor,0.00,subway station/platform,0.00,indoor,In Vehicle,98,Vehicle in E-Bus,"Outside, rural or natural",0.06,"Inside, small room",0.06,"Outside, urban or manmade",0.02,sbahn,0.89,e-bus,0.07,osub,0.02,bus,0.40,tram,0.15,osub,0.15,3.84,-41.06
2025-03-14 18:48:12,train interior,0.39,airplane cabin,0.31,bus interior,0.25,parking garage/indoor,0.00,repair shop,0.00,indoor,In Vehicle,98,Vehicle in E-Bus,"Inside, small room",0.01,Train,0.00,"Inside, large room or hall",0.00,sbahn,0.95,osub,0.03,msub,0.01,bus,0.40,tram,0.15,osub,0.15,0.04,-41.57
2025-03-14 18:48:17,bus interior,0.36,train interior,0.34,airplane cabin,0.16,auto factory,0.03,airport terminal,0.02,indoor,In Vehicle,98,Vehicle in E-Bus,Bird,0.08,"Outside, rural or natural",0.06,"Outside, urban or manmade",0.04,sbahn,0.77,e-bus,0.08,osub,0.07,bus,0.40,tram,0.15,osub,0.15,0.00,-37.68
2025-03-14 18:48:22,airplane cabin,0.81,bus interior,0.09,train interior,0.07,airport terminal,0.01,auto factory,0.00,indoor,Unknown,40,Vehicle in E-Bus,"Inside, small room",0.03,Motor vehicle (road),0.02,Car,0.01,sbahn,0.70,osub,0.14,e-bus,0.12,bus,0.40,tram,0.15,osub,0.15,0.00,-41.86
2025-03-14 18:48:27,airplane cabin,0.59,train interior,0.23,bus interior,0.11,parking garage/indoor,0.03,airport terminal,0.01,indoor,Unknown,40,Vehicle in E-Bus,"Inside, small room",0.11,Rain,0.04,Rain on surface,0.04,sbahn,0.69,osub,0.21,tram,0.08,bus,0.40,tram,0.15,osub,0.15,0.91,-40.50
2025-03-14 18:48:32,airplane cabin,0.58,train interior,0.26,bus interior,0.15,parking garage/indoor,0.00,auto factory,0.00,indoor,Unknown,40,Vehicle in E-Bus,"Inside, small room",0.11,Train,0.02,"Inside, large room or hall",0.02,sbahn,0.88,msub,0.06,e-bus,0.04,bus,0.40,tram,0.15,osub,0.15,2.18,-40.93
2025-03-14 18:48:37,airplane cabin,0.85,train interior,0.10,bus interior,0.04,parking garage/indoor,0.00,auto factory,0.00,indoor,Unknown,40,Vehicle in E-Bus,"Inside, small room",0.02,"Inside, large room or hall",0.00,"Fire engine, fire truck (siren)",0.00,msub,0.75,sbahn,0.18,osub,0.06,bus,0.40,tram,0.15,osub,0.15,3.53,-36.08
2025-03-14 18:48:42,airplane cabin,0.54,train interior,0.33,bus interior,0.12,parking garage/indoor,0.01,auto factory,0.00,indoor,Unknown,40,Vehicle in E-Bus,Motor vehicle (road),0.06,Car,0.04,"Outside, urban or manmade",0.04,sbahn,0.45,e-bus,0.44,bus,0.06,bus,0.40,train,0.15,tram,0.15,3.19,-37.24
2025-03-14 18:48:47,airplane cabin,0.54,train interior,0.33,bus interior,0.12,parking garage/indoor,0.01,auto factory,0.00,indoor,Unknown,40,Vehicle in E-Bus,"Inside, large room or hall",0.00,Motor vehicle (road),0.00,"Inside, small room",0.00,msub,0.41,osub,0.29,sbahn,0.23,bus,0.40,tram,0.15,msub,0.15,4.43,-36.69
2025-03-14 18:48:52,airplane cabin,0.51,train interior,0.32,bus interior,0.11,parking garage/indoor,0.03,airport terminal,0.00,indoor,Unknown,40,Vehicle in E-Bus,"Outside, urban or manmade",0.02,Motor vehicle (road),0.02,Car,0.02,msub,0.64,sbahn,0.19,osub,0.11,bus,0.40,tram,0.15,train,0.15,6.23,-38.66
2025-03-14 18:48:57,train interior,0.39,airplane cabin,0.35,bus interior,0.26,parking garage/indoor,0.00,airport terminal,0.00,indoor,Unknown,40,Vehicle in E-Bus,Car,0.06,"Outside, urban or manmade",0.06,Motor vehicle (road),0.06,sbahn,0.64,msub,0.14,e-bus,0.09,bus,0.40,tram,0.15,train,0.15,7.59,-32.59
2025-03-14 18:49:02,airplane cabin,0.85,bus interior,0.05,train interior,0.05,parking garage/indoor,0.01,subway station/platform,0.01,indoor,Unknown,40,Vehicle in E-Bus,"Outside, urban or manmade",0.11,"Outside, rural or natural",0.11,Car,0.04,bus,0.51,sbahn,0.30,tram,0.08,bus,0.39,tram,0.16,osub,0.15,7.90,-33.01
2025-03-14 18:49:07,bus interior,0.45,train interior,0.36,airplane cabin,0.12,parking garage/indoor,0.02,repair shop,0.01,indoor,In Vehicle,96,Vehicle in E-Bus,"Outside, rural or natural",0.15,"Outside, urban or manmade",0.03,Rustling leaves,0.03,msub,0.85,sbahn,0.09,tram,0.06,bus,0.40,tram,0.15,msub,0.15,9.05,-33.21
2025-03-14 18:49:12,airplane cabin,0.69,train interior,0.19,bus interior,0.09,parking garage/indoor,0.01,repair shop,0.00,indoor,In Vehicle,96,Vehicle in E-Bus,Motor vehicle (road),0.08,Car,0.06,"Outside, urban or manmade",0.04,e-bus,0.46,bus,0.31,tram,0.17,bus,0.39,tram,0.16,msub,0.15,8.88,-35.74
2025-03-14 18:49:17,airplane cabin,0.82,train interior,0.09,bus interior,0.04,parking garage/indoor,0.01,airport terminal,0.01,indoor,In Vehicle,96,Vehicle in E-Bus,Motor vehicle (road),0.06,Car,0.06,"Outside, urban or manmade",0.06,sbahn,0.71,msub,0.09,bus,0.07,bus,0.40,tram,0.15,msub,0.15,8.32,-39.49
2025-03-14 18:49:22,airplane cabin,0.68,train interior,0.19,bus interior,0.10,parking garage/indoor,0.01,auto factory,0.01,indoor,In Vehicle,96,Vehicle in E-Bus,"Outside, rural or natural",0.04,"Outside, urban or manmade",0.04,"Inside, small room",0.02,sbahn,0.53,e-bus,0.37,msub,0.07,bus,0.40,tram,0.15,osub,0.15,6.98,-38.83
2025-03-14 18:49:27,airplane cabin,0.61,train interior,0.10,bus interior,0.09,auto factory,0.04,assembly line,0.02,indoor,In Vehicle,96,Vehicle in E-Bus,"Power windows, electric windows",0.04,Motor vehicle (road),0.03,Car,0.03,e-bus,0.69,sbahn,0.09,bus,0.09,bus,0.40,tram,0.15,msub,0.15,0.95,-39.22
2025-03-14 18:49:32,auto factory,0.26,train interior,0.14,assembly line,0.11,airplane cabin,0.11,bus interior,0.11,indoor,In Vehicle,96,Vehicle in E-Bus,"Inside, small room",0.02,Bird,0.00,Car,0.00,e-bus,0.74,sbahn,0.17,bus,0.04,bus,0.40,tram,0.15,osub,0.15,0.00,-42.08
2025-03-14 18:49:37,auto factory,0.26,train interior,0.14,assembly line,0.11,airplane cabin,0.11,bus interior,0.11,indoor,In Vehicle,96,Vehicle in E-Bus,"Inside, small room",0.02,"Outside, urban or manmade",0.01,Car,0.00,msub,0.30,tram,0.25,sbahn,0.23,bus,0.40,tram,0.15,osub,0.15,0.00,-40.91
2025-03-14 18:49:42,airport terminal,0.41,auto factory,0.20,assembly line,0.09,excavation,0.06,heliport,0.03,indoor,In Vehicle,96,Vehicle in E-Bus,"Inside, small room",0.15,"Outside, rural or natural",0.02,"Outside, urban or manmade",0.01,e-bus,0.55,bus,0.27,sbahn,0.07,bus,0.40,tram,0.15,osub,0.15,0.30,-44.45
2025-03-14 18:49:48,train interior,0.44,bus interior,0.41,amusement arcade,0.03,assembly line,0.01,auto factory,0.01,indoor,In Vehicle,96,Vehicle in E-Bus,"Inside, small room",0.02,"Inside, large room or hall",0.00,"Fire engine, fire truck (siren)",0.00,sbahn,0.97,msub,0.02,osub,0.01,bus,0.40,msub,0.15,osub,0.15,0.00,-47.06
2025-03-14 18:49:53,bus interior,0.65,train interior,0.34,excavation,0.00,repair shop,0.00,airplane cabin,0.00,indoor,Still,62,Vehicle in E-Bus,"Inside, small room",0.03,Bird,0.02,"Outside, rural or natural",0.02,msub,0.89,e-bus,0.14,tram,0.12,bus,0.40,tram,0.15,msub,0.15,0.00,-28.27
2025-03-14 18:49:58,train interior,0.53,bus interior,0.42,airplane cabin,0.01,repair shop,0.01,excavation,0.00,indoor,Still,62,Vehicle in E-Bus,Bird,0.04,"Inside, small room",0.03,"Bird vocalization, bird call, bird song",0.02,sbahn,0.88,e-bus,0.07,osub,0.02,bus,0.40,tram,0.15,msub,0.15,0.00,-47.06
2025-03-14 18:50:03,bus interior,0.50,train interior,0.49,auto factory,0.00,assembly line,0.00,repair shop,0.00,indoor,Still,62,Vehicle in E-Bus,"Inside, small room",0.02,Bird,0.01,"Outside, urban or manmade",0.00,msub,0.89,e-bus,0.05,sbahn,0.03,bus,0.40,msub,0.15,osub,0.15,0.00,-46.83
2025-03-14 18:50:08,train interior,0.60,bus interior,0.32,amusement arcade,0.02,auto factory,0.01,repair shop,0.01,indoor,Still,100,Vehicle in E-Bus,Bird,0.02,"Inside, small room",0.02,"Outside, rural or natural",0.01,sbahn,0.82,tram,0.06,msub,0.05,bus,0.40,msub,0.15,osub,0.15,0.00,-47.14
2025-03-14 18:50:13,train interior,0.58,bus interior,0.40,airplane cabin,0.01,amusement arcade,0.00,engine room,0.00,indoor,Still,100,Vehicle in E-Bus,"Inside, small room",0.15,Bird,0.04,"Inside, large room or hall",0.02,sbahn,0.68,e-bus,0.12,msub,0.07,bus,0.40,tram,0.15,msub,0.15,0.00,-45.84
2025-03-14 18:50:18,bus interior,0.24,assembly line,0.17,auto factory,0.15,train interior,0.12,repair shop,0.09,indoor,Still,100,Vehicle in E-Bus,"Inside, small room",0.04,Bird,0.04,"Outside, rural or natural",0.02,sbahn,0.96,e-bus,0.02,msub,0.01,bus,0.40,msub,0.15,osub,0.15,2.91,-45.39
2025-03-14 18:50:23,bus interior,0.57,train interior,0.40,amusement arcade,0.02,recreation room,0.00,parking garage/indoor,0.00,indoor,Still,100,Vehicle in E-Bus,"Outside, rural or natural",0.04,Bird,0.04,"Pigeon, dove",0.03,sbahn,0.39,tram,0.31,msub,0.16,bus,0.40,tram,0.15,msub,0.15,1.93,-45.01
2025-03-14 18:50:28,bus interior,0.57,train interior,0.40,amusement arcade,0.02,recreation room,0.00,parking garage/indoor,0.00,indoor,Still,100,Vehicle in E-Bus,"Inside, small room",0.02,"Inside, large room or hall",0.00,"Fire engine, fire truck (siren)",0.00,sbahn,0.94,osub,0.03,msub,0.02,bus,0.40,tram,0.15,msub,0.15,0.03,-44.11
2025-03-14 18:50:33,bus interior,0.57,train interior,0.39,amusement arcade,0.03,recreation room,0.00,gymnasium/indoor,0.00,indoor,Unknown,40,Vehicle in E-Bus,"Inside, small room",0.08,"Outside, rural or natural",0.03,"Outside, urban or manmade",0.03,sbahn,0.93,bus,0.03,msub,0.03,bus,0.40,tram,0.15,msub,0.15,0.00,-45.69
2025-03-14 18:50:38,repair shop,0.15,playground,0.07,amusement park,0.07,science museum,0.05,bus interior,0.04,indoor,Unknown,40,Vehicle in E-Bus,"Inside, small room",0.08,Bird,0.03,"Outside, rural or natural",0.02,sbahn,0.76,msub,0.10,tram,0.09,bus,0.40,tram,0.15,msub,0.15,0.53,-46.16
2025-03-14 18:50:43,bus interior,0.50,train interior,0.46,amusement arcade,0.01,gymnasium/indoor,0.00,auto factory,0.00,indoor,Unknown,40,Vehicle in E-Bus,Bird,0.02,"Inside, small room",0.01,"Outside, rural or natural",0.01,sbahn,0.79,tram,0.06,msub,0.06,bus,0.40,tram,0.15,msub,0.15,1.54,-42.55
2025-03-14 18:50:48,bus interior,0.61,train interior,0.37,amusement arcade,0.01,gymnasium/indoor,0.00,recreation room,0.00,indoor,Unknown,40,Vehicle in E-Bus,"Inside, small room",0.03,"Outside, rural or natural",0.01,"Inside, large room or hall",0.01,sbahn,0.67,msub,0.23,osub,0.05,bus,0.40,msub,0.15,osub,0.15,1.08,-40.88
2025-03-14 18:50:53,bus interior,0.43,train interior,0.21,amusement arcade,0.15,recreation room,0.02,parking garage/indoor,0.02,indoor,Unknown,40,Vehicle in E-Bus,"Inside, small room",0.06,Bird,0.01,"Pigeon, dove",0.00,sbahn,0.63,msub,0.18,tram,0.11,bus,0.40,tram,0.15,osub,0.15,1.84,-36.30
2025-03-14 18:50:58,bus interior,0.32,train interior,0.26,amusement arcade,0.15,parking garage/indoor,0.04,gas station,0.03,indoor,Unknown,40,Vehicle in E-Bus,"Outside, urban or manmade",0.01,Bus,0.01,"Inside, large room or hall",0.01,msub,0.96,sbahn,0.02,tram,0.01,bus,0.40,msub,0.15,osub,0.15,5.76,-33.40
2025-03-14 18:51:03,bus interior,0.67,train interior,0.30,amusement arcade,0.01,playground,0.01,amusement park,0.00,indoor,Unknown,40,Vehicle in E-Bus,Bird,0.03,"Outside, rural or natural",0.02,"Pigeon, dove",0.02,tram,0.47,msub,0.35,sbahn,0.14,bus,0.40,tram,0.15,msub,0.15,6.79,-42.08
2025-03-14 18:51:08,bus interior,0.68,train interior,0.30,amusement arcade,0.01,gymnasium/indoor,0.00,playground,0.00,indoor,Unknown,40,Vehicle in E-Bus,"Inside, small room",0.11,"Dishes, pots, and pans",0.02,"Inside, large room or hall",0.02,sbahn,0.74,e-bus,0.17,osub,0.04,bus,0.40,tram,0.15,msub,0.15,7.25,-39.49
2025-03-14 18:51:13,bus interior,0.68,train interior,0.30,amusement arcade,0.01,gymnasium/indoor,0.00,playground,0.00,indoor,Unknown,40,Vehicle in E-Bus,"Outside, rural or natural",0.03,"Outside, urban or manmade",0.02,"Inside, large room or hall",0.01,tram,0.39,sbahn,0.21,msub,0.17,bus,0.40,tram,0.15,msub,0.15,7.46,-29.69
2025-03-14 18:51:18,bus interior,0.72,train interior,0.25,amusement arcade,0.01,playground,0.00,amusement park,0.00,indoor,Unknown,40,Vehicle in E-Bus,"Inside, small room",0.01,"Inside, large room or hall",0.00,"Outside, urban or manmade",0.00,msub,0.34,osub,0.23,tram,0.22,bus,0.40,tram,0.15,msub,0.15,7.37,-40.92
