timestamp,PLACES_top1,places_top1_conf,PLACES_top2,places_top2_conf,PLACES_top3,places_top3_conf,PLACES_top4,places_top4_conf,PLACES_top5,places_top5_conf,SCENE_TYPE,ACT,ACT_confidence,status_gt,YAMNET_top1,YAMNET_conf_1,YAMNET_top2,YAMNET_conf_2,YAMNET_top3,YAMNET_conf_3,VEHICLE_audio_1,vehicle_audio_conf_1,VEHICLE_audio_2,vehicle_audio_conf_2,VEHICLE_audio_3,vehicle_audio_conf_3,VEHICLE_image_1,vehicle_image_conf_1,VEHICLE_image_2,vehicle_image_conf_2,VEHICLE_image_3,vehicle_image_conf_3,speed_m_s,noise_dB
2025-02-19 16:42:40,bus interior,0.19,train interior,0.15,amusement arcade,0.07,parking garage/indoor,0.05,airport terminal,0.04,indoor,In Vehicle,96,Vehicle in E-Bus,"Inside, small room",0.06,Train,0.02,Bus,0.02,osub,0.57,sbahn,0.18,e-bus,0.13,bus,0.40,train,0.15,msub,0.15,0.22,-38.82
2025-02-19 16:42:45,train interior,0.32,bus interior,0.28,airplane cabin,0.27,berth,0.02,airport terminal,0.02,indoor,In Vehicle,96,Vehicle in E-Bus,"Inside, small room",0.11,Aircraft,0.02,"Outside, rural or natural",0.02,sbahn,0.51,bus,0.36,e-bus,0.11,bus,0.38,msub,0.17,train,0.15,0.04,-39.57
2025-02-19 16:42:50,train interior,0.24,bus interior,0.23,airport terminal,0.05,airplane cabin,0.04,berth,0.03,indoor,Unknown,40,Vehicle in E-Bus,"Inside, small room",0.11,"Power windows, electric windows",0.06,Drawer open or close,0.03,bus,0.56,sbahn,0.29,e-bus,0.11,bus,0.32,train,0.20,msub,0.17,0.29,-34.34
2025-02-19 16:42:55,airport terminal,0.12,parking garage/indoor,0.08,amusement arcade,0.06,recreation room,0.04,repair shop,0.03,indoor,Unknown,40,Vehicle in E-Bus,"Inside, small room",0.11,"Outside, urban or manmade",0.03,"Outside, rural or natural",0.03,sbahn,0.77,e-bus,0.13,bus,0.08,bus,0.37,train,0.16,msub,0.16,0.22,-38.46
2025-02-19 16:43:00,airport terminal,0.16,amusement arcade,0.08,train interior,0.05,parking garage/indoor,0.05,bus interior,0.05,indoor,Unknown,40,Vehicle in E-Bus,"Outside, rural or natural",0.11,Wind,0.08,"Outside, urban or manmade",0.06,sbahn,0.79,osub,0.12,tram,0.04,bus,0.40,msub,0.15,train,0.15,0.03,-36.12
2025-02-19 16:43:05,airport terminal,0.16,amusement arcade,0.08,train interior,0.05,parking garage/indoor,0.05,bus interior,0.05,indoor,Still,99,Vehicle in E-Bus,Train,0.08,"Outside, rural or natural",0.06,"Railroad car, train wagon",0.06,bus,0.56,sbahn,0.32,e-bus,0.11,bus,0.40,msub,0.15,train,0.15,0.19,-39.40
2025-02-19 16:43:10,bus interior,0.33,train interior,0.12,airport terminal,0.09,amusement arcade,0.04,conference center,0.04,indoor,Still,99,Vehicle in E-Bus,Train,0.06,"Inside, small room",0.04,"Outside, rural or natural",0.04,sbahn,0.49,bus,0.40,e-bus,0.08,bus,0.40,msub,0.15,train,0.15,2.11,-36.78
2025-02-19 16:43:15,amusement arcade,0.13,airport terminal,0.13,assembly line,0.06,parking garage/indoor,0.05,recreation room,0.04,indoor,Still,99,Vehicle in E-Bus,Train,0.08,"Railroad car, train wagon",0.04,"Outside, urban or manmade",0.04,sbahn,0.51,msub,0.41,osub,0.06,bus,0.40,msub,0.15,train,0.15,6.35,-33.84
2025-02-19 16:43:20,airport terminal,0.14,conference center,0.09,waiting room,0.04,recreation room,0.04,amusement arcade,0.04,indoor,Still,99,Vehicle in E-Bus,"Inside, small room",0.06,Train,0.04,"Subway, metro, underground",0.02,sbahn,0.64,bus,0.28,e-bus,0.07,bus,0.39,train,0.15,msub,0.15,8.38,-35.27
2025-02-19 16:43:25,subway station/platform,0.43,train interior,0.09,train station/platform,0.07,escalator/indoor,0.05,airport terminal,0.04,indoor,Still,99,Vehicle in E-Bus,"Inside, small room",0.11,"Inside, large room or hall",0.03,Train,0.02,e-bus,0.84,bus,0.13,sbahn,0.03,bus,0.37,msub,0.16,tram,0.16,7.25,-35.48
2025-02-19 16:43:30,bus interior,0.22,assembly line,0.08,train interior,0.07,amusement arcade,0.05,campsite,0.05,indoor,In Vehicle,88,Vehicle in E-Bus,"Inside, small room",0.06,"Outside, rural or natural",0.00,"Outside, urban or manmade",0.00,sbahn,0.95,msub,0.03,osub,0.01,bus,0.35,train,0.18,msub,0.16,5.26,-37.93
2025-02-19 16:43:35,berth,0.31,kindergarden classroom,0.07,playground,0.07,playroom,0.05,dorm room,0.04,indoor,In Vehicle,88,Vehicle in E-Bus,"Inside, small room",0.08,"Boat, Water vehicle",0.03,"Outside, urban or manmade",0.03,sbahn,0.63,bus,0.30,e-bus,0.06,bus,0.38,msub,0.16,train,0.16,5.02,-36.96
2025-02-19 16:43:40,berth,0.19,office cubicles,0.10,youth hostel,0.09,dorm room,0.07,office,0.03,indoor,In Vehicle,88,Vehicle in E-Bus,"Inside, small room",0.15,"Outside, rural or natural",0.02,Wind,0.02,bus,0.75,e-bus,0.15,sbahn,0.10,bus,0.38,train,0.16,msub,0.16,7.36,-36.99
2025-02-19 16:43:45,bus interior,0.44,berth,0.14,train interior,0.14,airplane cabin,0.04,bedroom,0.04,indoor,In Vehicle,88,Vehicle in E-Bus,"Inside, small room",0.11,"Inside, large room or hall",0.02,Bird,0.01,sbahn,0.93,e-bus,0.05,bus,0.01,tram,0.33,train,0.20,bus,0.16,4.62,-37.11
