timestamp,PLACES_top1,places_top1_conf,PLACES_top2,places_top2_conf,PLACES_top3,places_top3_conf,PLACES_top4,places_top4_conf,PLACES_top5,places_top5_conf,SCENE_TYPE,ACT,ACT_confidence,status_gt,YAMNET_top1,YAMNET_conf_1,YAMNET_top2,YAMNET_conf_2,YAMNET_top3,YAMNET_conf_3,VEHICLE_audio_1,vehicle_audio_conf_1,VEHICLE_audio_2,vehicle_audio_conf_2,VEHICLE_audio_3,vehicle_audio_conf_3,VEHICLE_image_1,vehicle_image_conf_1,VEHICLE_image_2,vehicle_image_conf_2,VEHICLE_image_3,vehicle_image_conf_3,speed_m_s,noise_dB
2025-02-26 19:11:38,locker room,0.70,train interior,0.14,server room,0.04,bus interior,0.03,office cubicles,0.01,indoor,Still,100,Vehicle in Subway,"Inside, small room",0.11,Squeak,0.08,Motor vehicle (road),0.02,msub,0.96,sbahn,0.04,e-bus,0.00,msub,0.28,tram,0.24,train,0.16,0.00,-28.28
2025-02-26 19:11:43,locker room,0.65,server room,0.14,train interior,0.06,airport terminal,0.02,clean room,0.02,indoor,Still,100,Vehicle in Subway,"Inside, small room",0.04,"Inside, large room or hall",0.01,Train,0.00,sbahn,0.98,msub,0.02,osub,0.00,msub,0.39,tram,0.16,train,0.15,0.00,-48.04
2025-02-26 19:11:48,locker room,0.61,train interior,0.23,bus interior,0.08,server room,0.02,waiting room,0.01,indoor,Still,100,Vehicle in Subway,"Inside, small room",0.00,"Fire engine, fire truck (siren)",0.00,Toot,0.00,msub,0.87,e-bus,0.05,osub,0.05,msub,0.40,train,0.15,tram,0.15,0.00,-42.52
2025-02-26 19:11:53,train interior,0.66,bus interior,0.20,locker room,0.10,server room,0.01,laundromat,0.01,indoor,Still,100,Vehicle in Subway,"Inside, small room",0.02,"Inside, large room or hall",0.00,Motorcycle,0.00,msub,0.42,sbahn,0.25,osub,0.16,msub,0.40,bus,0.15,tram,0.15,0.00,-31.79
2025-02-26 19:11:58,train interior,0.66,bus interior,0.20,locker room,0.10,server room,0.01,laundromat,0.01,indoor,Still,100,Vehicle in Subway,"Subway, metro, underground",0.11,Train,0.08,Bus,0.04,sbahn,0.39,e-bus,0.24,msub,0.12,msub,0.40,bus,0.15,tram,0.15,0.00,-35.29
2025-02-26 19:12:03,locker room,0.69,server room,0.09,train interior,0.07,laundromat,0.04,bus interior,0.03,indoor,In Vehicle,89,Vehicle in Subway,"Inside, small room",0.08,Bus,0.04,Train,0.02,e-bus,0.81,sbahn,0.09,bus,0.06,tram,0.35,msub,0.18,bus,0.15,0.00,-33.46
2025-02-26 19:12:08,locker room,0.72,train interior,0.08,server room,0.04,laundromat,0.03,reception,0.02,indoor,In Vehicle,89,Vehicle in Subway,Train,0.06,Bird,0.04,"Subway, metro, underground",0.03,bus,0.34,e-bus,0.23,sbahn,0.21,tram,0.40,msub,0.15,train,0.15,0.00,-32.60
2025-02-26 19:12:13,train interior,0.57,bus interior,0.28,locker room,0.12,server room,0.01,airplane cabin,0.01,indoor,In Vehicle,89,Vehicle in Subway,Train,0.41,"Subway, metro, underground",0.26,"Railroad car, train wagon",0.20,sbahn,0.53,e-bus,0.23,bus,0.21,msub,0.38,tram,0.16,train,0.15,0.00,-35.68
2025-02-26 19:12:18,train interior,0.44,locker room,0.25,bus interior,0.14,server room,0.04,office cubicles,0.02,indoor,In Vehicle,77,Vehicle in Subway,Wind,0.04,"Outside, rural or natural",0.02,"Outside, urban or manmade",0.02,bus,0.61,e-bus,0.21,msub,0.09,tram,0.39,msub,0.16,train,0.15,0.00,-29.66
2025-02-26 19:12:23,train interior,0.39,locker room,0.30,bus interior,0.13,waiting room,0.04,parking garage/indoor,0.02,indoor,In Vehicle,77,Vehicle in Subway,"Outside, urban or manmade",0.02,Bus,0.01,"Inside, small room",0.01,e-bus,0.40,osub,0.17,sbahn,0.16,msub,0.37,tram,0.17,train,0.15,0.00,-30.06
2025-02-26 19:12:28,train interior,0.57,bus interior,0.29,locker room,0.05,laundromat,0.01,airplane cabin,0.01,indoor,In Vehicle,77,Vehicle in Subway,Bird,0.03,"Outside, rural or natural",0.03,"Inside, small room",0.03,sbahn,0.90,msub,0.07,tram,0.01,tram,0.40,msub,0.15,train,0.15,0.00,-32.40
2025-02-26 19:12:33,train interior,0.34,locker room,0.33,bus interior,0.11,server room,0.04,reception,0.03,indoor,In Vehicle,90,Vehicle in Subway,Bird,0.06,"Outside, rural or natural",0.02,"Bird vocalization, bird call, bird song",0.02,sbahn,0.87,osub,0.06,msub,0.03,tram,0.37,msub,0.17,train,0.15,0.00,-34.38
2025-02-26 19:12:38,locker room,0.62,train interior,0.21,bus interior,0.07,server room,0.04,waiting room,0.01,indoor,In Vehicle,90,Vehicle in Subway,"Inside, small room",0.06,Bird,0.06,"Outside, rural or natural",0.04,bus,0.62,e-bus,0.19,sbahn,0.17,msub,0.39,tram,0.16,train,0.15,0.00,-33.89
2025-02-26 19:12:43,locker room,0.62,train interior,0.21,bus interior,0.07,server room,0.04,waiting room,0.01,indoor,Still,100,Vehicle in Subway,"Inside, small room",0.06,Train,0.04,Bird,0.02,sbahn,0.84,e-bus,0.06,osub,0.04,msub,0.39,tram,0.16,train,0.15,0.00,-39.38
2025-02-26 19:12:48,train interior,0.50,locker room,0.30,bus interior,0.10,airplane cabin,0.03,laundromat,0.02,indoor,Still,100,Vehicle in Subway,"Inside, small room",0.11,"Inside, large room or hall",0.08,"Dishes, pots, and pans",0.06,sbahn,0.63,e-bus,0.29,osub,0.04,msub,0.34,tram,0.19,bus,0.16,0.00,-43.96
2025-02-26 19:12:53,train interior,0.43,bus interior,0.19,locker room,0.16,server room,0.04,laundromat,0.03,indoor,Still,100,Vehicle in Subway,"Inside, small room",0.03,Motor vehicle (road),0.02,Car,0.02,sbahn,0.82,msub,0.13,tram,0.01,msub,0.27,tram,0.26,train,0.16,0.00,-41.91
2025-02-26 19:12:58,train interior,0.42,bus interior,0.20,locker room,0.14,airplane cabin,0.06,clean room,0.03,indoor,Still,68,Vehicle in Subway,"Inside, small room",0.04,"Inside, large room or hall",0.02,Bird,0.02,msub,0.95,sbahn,0.05,e-bus,0.00,msub,0.40,train,0.15,tram,0.15,0.00,-45.61
2025-02-26 19:13:03,train interior,0.67,bus interior,0.32,airplane cabin,0.00,laundromat,0.00,waiting room,0.00,indoor,Still,68,Vehicle in Subway,"Inside, small room",0.15,"Inside, large room or hall",0.03,Train,0.03,sbahn,0.67,msub,0.27,osub,0.03,msub,0.40,tram,0.15,train,0.15,0.00,-46.62
2025-02-26 19:13:08,clean room,0.23,train interior,0.15,locker room,0.14,reception,0.12,bus interior,0.09,indoor,Still,100,Vehicle in Subway,"Inside, small room",0.03,"Inside, large room or hall",0.02,Drawer open or close,0.01,sbahn,0.42,msub,0.22,tram,0.20,tram,0.39,msub,0.16,train,0.15,0.00,-33.55
2025-02-26 19:13:13,train interior,0.35,bus interior,0.24,locker room,0.14,office cubicles,0.05,airplane cabin,0.03,indoor,Still,100,Vehicle in Subway,"Inside, small room",0.03,Bird,0.02,"Vehicle horn, car horn, honking",0.01,sbahn,0.80,bus,0.11,msub,0.05,msub,0.27,tram,0.24,train,0.18,0.00,-51.19
2025-02-26 19:13:18,train interior,0.33,bus interior,0.32,locker room,0.17,server room,0.04,office cubicles,0.02,indoor,Still,100,Vehicle in Subway,"Inside, small room",0.03,"Inside, large room or hall",0.01,"Ice cream truck, ice cream van",0.00,msub,0.79,sbahn,0.21,osub,0.00,msub,0.38,train,0.16,tram,0.16,0.00,-36.27
2025-02-26 19:13:23,train interior,0.33,bus interior,0.32,locker room,0.17,server room,0.04,office cubicles,0.02,indoor,Still,100,Vehicle in Subway,"Inside, small room",0.08,Motor vehicle (road),0.04,Car,0.03,e-bus,0.63,bus,0.32,sbahn,0.02,msub,0.27,tram,0.26,bus,0.16,0.00,-29.92
2025-02-26 19:13:28,train interior,0.89,bus interior,0.09,parking garage/indoor,0.01,office cubicles,0.00,airplane cabin,0.00,indoor,Still,100,Vehicle in Subway,Train,0.04,"Railroad car, train wagon",0.02,"Outside, rural or natural",0.02,sbahn,0.66,e-bus,0.24,msub,0.05,msub,0.37,tram,0.17,train,0.15,0.00,-50.86
2025-02-26 19:13:33,train interior,0.80,bus interior,0.14,parking garage/indoor,0.02,office cubicles,0.00,locker room,0.00,indoor,Still,100,Vehicle in Subway,"Inside, small room",0.01,Car,0.00,"Inside, large room or hall",0.00,sbahn,0.52,e-bus,0.29,osub,0.07,msub,0.37,tram,0.17,train,0.15,0.00,-41.92
2025-02-26 19:13:38,train interior,0.74,bus interior,0.11,parking garage/indoor,0.08,locker room,0.01,engine room,0.01,indoor,Still,100,Vehicle in Subway,"Inside, small room",0.01,"Inside, large room or hall",0.00,"Fire engine, fire truck (siren)",0.00,sbahn,0.51,msub,0.46,osub,0.03,tram,0.30,msub,0.23,train,0.16,0.00,-34.87
2025-02-26 19:13:43,train interior,0.87,bus interior,0.11,locker room,0.00,parking garage/indoor,0.00,airplane cabin,0.00,indoor,Still,100,Vehicle in Subway,"Inside, small room",0.01,"Inside, large room or hall",0.00,"Fire engine, fire truck (siren)",0.00,msub,0.78,sbahn,0.15,e-bus,0.04,tram,0.40,msub,0.15,train,0.15,0.00,-31.36
2025-02-26 19:13:48,train interior,0.80,bus interior,0.13,parking garage/indoor,0.02,locker room,0.01,subway station/platform,0.00,indoor,Still,100,Vehicle in Subway,"Inside, small room",0.06,"Outside, urban or manmade",0.04,"Outside, rural or natural",0.03,sbahn,0.62,osub,0.16,e-bus,0.14,tram,0.36,msub,0.18,train,0.15,0.00,-32.27
2025-02-26 19:13:53,train interior,0.86,bus interior,0.11,airplane cabin,0.01,parking garage/indoor,0.00,locker room,0.00,indoor,In Vehicle,84,Vehicle in Subway,"Inside, small room",0.03,"Inside, large room or hall",0.02,Bird,0.01,e-bus,0.34,msub,0.28,sbahn,0.15,tram,0.38,msub,0.17,train,0.15,0.00,-32.75
2025-02-26 19:13:58,train interior,0.53,parking garage/indoor,0.22,bus interior,0.09,clean room,0.02,subway station/platform,0.02,indoor,In Vehicle,84,Vehicle in Subway,Bus,0.06,Motor vehicle (road),0.02,"Outside, urban or manmade",0.02,e-bus,0.60,sbahn,0.23,osub,0.08,tram,0.35,msub,0.19,bus,0.15,0.00,-32.93
2025-02-26 19:14:03,train interior,0.53,bus interior,0.37,parking garage/indoor,0.02,airplane cabin,0.01,locker room,0.01,indoor,In Vehicle,84,Vehicle in Subway,Train,0.06,Bus,0.04,"Outside, urban or manmade",0.02,bus,0.51,e-bus,0.22,sbahn,0.16,tram,0.40,msub,0.15,train,0.15,0.00,-34.88
2025-02-26 19:14:08,berth,0.13,office,0.08,office cubicles,0.05,veterinarians office,0.04,bowling alley,0.04,indoor,Tilting,100,Vehicle in Subway,"Outside, urban or manmade",0.01,"Outside, rural or natural",0.01,Motor vehicle (road),0.00,tram,0.83,bus,0.09,msub,0.06,tram,0.35,bus,0.18,train,0.16,0.00,-28.98
2025-02-26 19:14:13,berth,0.13,office,0.08,office cubicles,0.05,veterinarians office,0.04,bowling alley,0.04,indoor,Tilting,100,Vehicle in Subway,Train,0.15,"Railroad car, train wagon",0.08,Motor vehicle (road),0.06,msub,0.81,sbahn,0.15,osub,0.03,train,0.38,tram,0.16,msub,0.15,0.00,-31.71
2025-02-26 19:14:18,train interior,0.49,bus interior,0.30,berth,0.09,locker room,0.03,server room,0.02,indoor,Tilting,100,Vehicle in Subway,"Inside, small room",0.04,Typing,0.04,Computer keyboard,0.03,bus,0.51,e-bus,0.30,sbahn,0.09,train,0.38,tram,0.16,msub,0.15,0.00,-20.48
2025-02-26 19:14:23,berth,0.57,train interior,0.16,airplane cabin,0.12,bus interior,0.07,car interior,0.03,indoor,Unknown,40,Vehicle in Subway,"Inside, small room",0.03,"Inside, large room or hall",0.02,"Pigeon, dove",0.00,sbahn,0.56,msub,0.37,e-bus,0.04,msub,0.34,tram,0.20,bus,0.16,0.00,-43.48
2025-02-26 19:14:28,bus interior,0.30,train interior,0.22,airplane cabin,0.09,berth,0.08,server room,0.06,indoor,Unknown,40,Vehicle in Subway,"Outside, rural or natural",0.01,"Outside, urban or manmade",0.00,"Inside, large room or hall",0.00,msub,0.71,sbahn,0.20,osub,0.04,train,0.35,msub,0.18,tram,0.16,0.00,-47.27
2025-02-26 19:14:33,bus interior,0.34,train interior,0.22,berth,0.20,airplane cabin,0.13,car interior,0.06,indoor,Unknown,40,Vehicle in Subway,"Outside, rural or natural",0.02,"Outside, urban or manmade",0.02,Bird,0.00,tram,0.44,msub,0.35,sbahn,0.10,tram,0.26,train,0.22,msub,0.20,0.00,-34.44
2025-02-26 19:14:38,train interior,0.48,bus interior,0.35,airplane cabin,0.05,server room,0.04,berth,0.02,indoor,Still,46,Vehicle in Subway,Bird,0.06,"Outside, rural or natural",0.04,"Inside, small room",0.04,msub,0.90,sbahn,0.07,tram,0.02,train,0.34,bus,0.19,msub,0.16,0.00,-42.70
2025-02-26 19:14:43,train interior,0.51,airplane cabin,0.46,bus interior,0.03,airport terminal,0.00,berth,0.00,indoor,Still,46,Vehicle in Subway,"Inside, small room",0.06,Bird,0.02,"Outside, rural or natural",0.02,msub,0.88,sbahn,0.09,tram,0.02,tram,0.40,msub,0.15,bus,0.15,0.00,-42.82
2025-02-26 19:14:48,escalator/indoor,0.24,airplane cabin,0.15,train interior,0.10,locker room,0.07,bus interior,0.07,indoor,Still,46,Vehicle in Subway,"Inside, small room",0.04,Car,0.03,Motor vehicle (road),0.03,msub,0.84,e-bus,0.08,sbahn,0.04,msub,0.28,tram,0.22,train,0.18,0.00,-32.95
2025-02-26 19:14:53,escalator/indoor,0.16,airplane cabin,0.12,train interior,0.10,server room,0.09,bus interior,0.09,indoor,Unknown,40,Vehicle in Subway,Bird,0.06,"Inside, small room",0.04,"Pigeon, dove",0.04,sbahn,0.82,osub,0.06,msub,0.06,tram,0.26,train,0.21,msub,0.20,0.00,-44.28
2025-02-26 19:14:58,bus interior,0.18,airplane cabin,0.12,train interior,0.11,bank vault,0.09,berth,0.08,indoor,Unknown,40,Vehicle in Subway,"Inside, small room",0.08,"Inside, large room or hall",0.02,"Dishes, pots, and pans",0.02,sbahn,0.79,msub,0.13,osub,0.04,tram,0.34,msub,0.17,train,0.17,0.00,-41.99
2025-02-26 19:15:03,bus interior,0.18,airplane cabin,0.12,train interior,0.11,bank vault,0.09,berth,0.08,indoor,Still,99,Vehicle in Subway,"Inside, small room",0.15,"Outside, urban or manmade",0.01,"Inside, large room or hall",0.01,msub,0.73,sbahn,0.20,e-bus,0.04,tram,0.27,train,0.21,bus,0.18,0.00,-35.79
2025-02-26 19:15:08,bus interior,0.31,berth,0.15,train interior,0.13,server room,0.05,car interior,0.04,indoor,Still,99,Vehicle in Subway,Train,0.01,"Railroad car, train wagon",0.00,Train horn,0.00,sbahn,0.63,e-bus,0.25,msub,0.05,tram,0.27,train,0.21,bus,0.18,0.00,-27.79
2025-02-26 19:15:13,bus interior,0.21,berth,0.16,kitchen,0.08,server room,0.07,galley,0.06,indoor,Still,99,Vehicle in Subway,Train,0.02,Bus,0.02,"Outside, urban or manmade",0.02,msub,0.61,osub,0.26,tram,0.09,tram,0.38,train,0.17,bus,0.15,0.00,-24.67
2025-02-26 19:15:18,bus interior,0.23,train interior,0.10,server room,0.07,escalator/indoor,0.06,berth,0.06,indoor,Unknown,40,Vehicle in Subway,Bus,0.02,"Inside, small room",0.01,Car,0.00,msub,0.58,sbahn,0.36,e-bus,0.04,tram,0.40,train,0.15,msub,0.15,0.00,-30.77
2025-02-26 19:15:23,bus interior,0.28,airplane cabin,0.15,train interior,0.09,escalator/indoor,0.07,berth,0.07,indoor,Unknown,40,Vehicle in Subway,"Inside, small room",0.01,"Inside, large room or hall",0.00,"Fire engine, fire truck (siren)",0.00,msub,0.76,sbahn,0.19,osub,0.03,tram,0.40,train,0.15,msub,0.15,0.00,-30.30
2025-02-26 19:15:28,bus interior,0.46,train interior,0.26,airplane cabin,0.17,berth,0.03,escalator/indoor,0.01,indoor,Unknown,40,Vehicle in Subway,Train,0.04,"Outside, rural or natural",0.03,Bird,0.02,msub,0.46,sbahn,0.42,osub,0.08,tram,0.30,train,0.19,msub,0.18,0.00,-26.10
2025-02-26 19:15:33,bus interior,0.17,berth,0.12,airplane cabin,0.11,train interior,0.08,jewelry shop,0.06,indoor,Still,40,Vehicle in Subway,"Inside, small room",0.01,"Outside, urban or manmade",0.00,Motor vehicle (road),0.00,e-bus,0.37,bus,0.33,msub,0.21,msub,0.32,train,0.20,tram,0.16,0.00,-26.38
2025-02-26 19:15:38,escalator/indoor,0.49,airplane cabin,0.21,train interior,0.05,bus interior,0.04,locker room,0.03,indoor,Still,40,Vehicle in Subway,"Inside, small room",0.02,Car,0.00,Motor vehicle (road),0.00,msub,0.43,osub,0.33,e-bus,0.11,bus,0.23,tram,0.22,train,0.22,0.00,-23.86
2025-02-26 19:15:43,escalator/indoor,0.63,airplane cabin,0.11,server room,0.08,train interior,0.04,locker room,0.04,indoor,Still,40,Vehicle in Subway,"Inside, small room",0.00,"Inside, large room or hall",0.00,"Outside, urban or manmade",0.00,sbahn,0.60,bus,0.14,e-bus,0.09,msub,0.23,train,0.21,bus,0.20,0.00,-25.81
2025-02-26 19:15:48,escalator/indoor,0.63,airplane cabin,0.11,server room,0.08,train interior,0.04,locker room,0.04,indoor,In Vehicle,93,Vehicle in Subway,"Inside, small room",0.02,Tap,0.00,"Cutlery, silverware",0.00,osub,0.45,sbahn,0.16,e-bus,0.13,msub,0.22,train,0.22,bus,0.22,0.00,-31.85
2025-02-26 19:15:53,escalator/indoor,0.81,airplane cabin,0.03,server room,0.02,bus interior,0.01,locker room,0.01,indoor,In Vehicle,93,Vehicle in Subway,"Outside, urban or manmade",0.04,"Outside, rural or natural",0.04,Rustling leaves,0.03,sbahn,0.43,msub,0.19,osub,0.17,msub,0.22,train,0.22,bus,0.22,0.00,-33.43
2025-02-26 19:15:58,escalator/indoor,0.48,airplane cabin,0.11,jewelry shop,0.03,berth,0.03,bus interior,0.03,indoor,In Vehicle,93,Vehicle in Subway,"Outside, rural or natural",0.04,"Outside, urban or manmade",0.03,"Inside, small room",0.03,msub,0.54,tram,0.18,sbahn,0.11,tram,0.36,train,0.17,bus,0.16,0.00,-33.34
2025-02-26 19:16:03,airplane cabin,0.31,escalator/indoor,0.26,bus interior,0.06,server room,0.06,train interior,0.04,indoor,In Vehicle,99,Vehicle in Subway,Wind,0.06,Motor vehicle (road),0.06,"Boat, Water vehicle",0.06,osub,0.37,tram,0.37,sbahn,0.14,msub,0.23,tram,0.22,bus,0.22,0.00,-28.80
2025-02-26 19:16:08,escalator/indoor,0.78,airplane cabin,0.04,train interior,0.01,airport terminal,0.01,server room,0.01,indoor,In Vehicle,99,Vehicle in Subway,Wind,0.15,"Outside, rural or natural",0.11,Rustling leaves,0.08,msub,0.74,sbahn,0.17,tram,0.06,msub,0.34,tram,0.18,train,0.16,0.00,-26.43
2025-02-26 19:16:13,escalator/indoor,0.38,airplane cabin,0.20,bus interior,0.06,train interior,0.04,locker room,0.03,indoor,In Vehicle,99,Vehicle in Subway,Bird,0.08,"Outside, rural or natural",0.06,Wind,0.04,msub,0.77,sbahn,0.20,tram,0.01,tram,0.33,train,0.18,msub,0.17,0.00,-35.11
2025-02-26 19:16:18,train interior,0.21,bus interior,0.19,escalator/indoor,0.12,server room,0.11,locker room,0.05,indoor,In Vehicle,72,Vehicle in Subway,"Inside, small room",0.08,Bird,0.02,"Outside, urban or manmade",0.01,msub,0.48,sbahn,0.32,e-bus,0.10,train,0.27,msub,0.23,tram,0.18,0.00,-32.74
2025-02-26 19:16:23,bus interior,0.44,train interior,0.12,airplane cabin,0.09,car interior,0.05,berth,0.04,indoor,In Vehicle,72,Vehicle in Subway,"Inside, small room",0.11,Bird,0.02,Typing,0.02,sbahn,0.95,msub,0.04,osub,0.01,train,0.27,tram,0.22,msub,0.19,0.00,-44.42
2025-02-26 19:16:28,bus interior,0.37,train interior,0.21,airplane cabin,0.09,berth,0.04,server room,0.03,indoor,Still,100,Vehicle in Subway,"Inside, small room",0.08,"Inside, large room or hall",0.02,Tap,0.01,sbahn,0.81,osub,0.11,msub,0.06,msub,0.38,train,0.16,tram,0.15,0.00,-46.77
2025-02-26 19:16:33,airplane cabin,0.59,train interior,0.16,bus interior,0.11,server room,0.02,berth,0.02,indoor,Still,100,Vehicle in Subway,"Inside, small room",0.01,"Inside, large room or hall",0.01,"Fire engine, fire truck (siren)",0.00,msub,0.83,sbahn,0.14,e-bus,0.01,tram,0.40,bus,0.15,msub,0.15,0.00,-34.93
2025-02-26 19:16:38,airplane cabin,0.59,train interior,0.16,bus interior,0.11,server room,0.02,berth,0.02,indoor,Still,98,Vehicle in Subway,"Outside, rural or natural",0.02,"Inside, small room",0.01,"Inside, large room or hall",0.00,msub,0.90,sbahn,0.05,tram,0.02,train,0.37,bus,0.15,msub,0.15,0.00,-49.63
2025-02-26 19:16:43,bus interior,0.38,train interior,0.20,server room,0.09,berth,0.05,auditorium,0.03,indoor,Still,98,Vehicle in Subway,"Inside, small room",0.01,"Dishes, pots, and pans",0.00,"Inside, large room or hall",0.00,msub,0.80,sbahn,0.16,osub,0.02,train,0.37,msub,0.17,tram,0.15,0.00,-48.74
2025-02-26 19:16:48,bus interior,0.47,train interior,0.11,server room,0.11,berth,0.08,car interior,0.05,indoor,Still,100,Vehicle in Subway,"Inside, small room",0.02,Bird,0.00,"Inside, large room or hall",0.00,msub,0.57,sbahn,0.33,osub,0.08,msub,0.40,train,0.15,tram,0.15,0.00,-48.68
2025-02-26 19:16:53,bus interior,0.62,train interior,0.23,berth,0.03,airplane cabin,0.02,server room,0.02,indoor,Still,100,Vehicle in Subway,"Inside, small room",0.04,"Inside, large room or hall",0.00,Radio,0.00,msub,0.92,sbahn,0.07,osub,0.00,msub,0.37,train,0.16,tram,0.16,0.00,-41.71
2025-02-26 19:16:58,bus interior,0.29,train interior,0.22,server room,0.18,berth,0.06,airplane cabin,0.06,indoor,Still,100,Vehicle in Subway,"Inside, small room",0.02,"Inside, large room or hall",0.00,"Fire engine, fire truck (siren)",0.00,sbahn,0.84,msub,0.08,osub,0.03,msub,0.40,train,0.15,tram,0.15,0.00,-49.96
2025-02-26 19:17:03,bus interior,0.40,train interior,0.26,berth,0.08,airplane cabin,0.07,server room,0.06,indoor,Still,100,Vehicle in Subway,"Inside, small room",0.02,"Fire engine, fire truck (siren)",0.00,Train wheels squealing,0.00,sbahn,0.55,msub,0.43,osub,0.01,msub,0.34,train,0.19,tram,0.16,0.00,-50.45
2025-02-26 19:17:08,bus interior,0.33,train interior,0.30,server room,0.10,berth,0.08,airplane cabin,0.05,indoor,Still,100,Vehicle in Subway,"Inside, small room",0.06,"Outside, rural or natural",0.02,Bird,0.02,sbahn,0.99,msub,0.01,osub,0.01,msub,0.40,train,0.15,tram,0.15,0.00,-49.10
2025-02-26 19:17:13,bus interior,0.31,train interior,0.30,laundromat,0.06,airplane cabin,0.05,berth,0.04,indoor,Still,100,Vehicle in Subway,"Inside, small room",0.06,"Outside, rural or natural",0.03,"Inside, large room or hall",0.02,sbahn,0.81,msub,0.12,osub,0.04,msub,0.30,tram,0.21,bus,0.17,0.00,-40.02
2025-02-26 19:17:18,bus interior,0.42,train interior,0.21,server room,0.09,berth,0.03,laundromat,0.03,indoor,Still,100,Vehicle in Subway,"Inside, large room or hall",0.02,"Inside, small room",0.00,"Inside, public space",0.00,e-bus,0.44,msub,0.41,sbahn,0.05,tram,0.32,msub,0.19,train,0.17,0.00,-30.27
2025-02-26 19:17:23,bus interior,0.42,train interior,0.21,server room,0.09,berth,0.03,laundromat,0.03,indoor,Still,41,Vehicle in Subway,Train,0.20,"Railroad car, train wagon",0.08,"Outside, rural or natural",0.06,msub,0.85,sbahn,0.12,tram,0.02,tram,0.35,msub,0.18,bus,0.16,0.00,-29.36
2025-02-26 19:17:28,bus interior,0.19,galley,0.12,restaurant kitchen,0.09,train interior,0.09,server room,0.07,indoor,Still,41,Vehicle in Subway,"Outside, urban or manmade",0.06,"Outside, rural or natural",0.06,Aircraft,0.03,sbahn,0.53,tram,0.19,msub,0.14,tram,0.35,msub,0.18,bus,0.16,0.00,-27.18
2025-02-26 19:17:33,server room,0.34,escalator/indoor,0.28,train interior,0.10,bus interior,0.05,locker room,0.04,indoor,Still,41,Vehicle in Subway,"Outside, rural or natural",0.04,"Outside, urban or manmade",0.02,Wind,0.02,sbahn,0.77,osub,0.08,bus,0.06,tram,0.24,train,0.23,msub,0.20,0.00,-32.02
2025-02-26 19:17:38,bus interior,0.64,train interior,0.22,airplane cabin,0.03,server room,0.03,galley,0.01,indoor,Unknown,40,Vehicle in Subway,Aircraft,0.15,"Outside, rural or natural",0.08,"Outside, urban or manmade",0.08,bus,0.56,sbahn,0.22,e-bus,0.20,tram,0.27,msub,0.20,train,0.19,0.00,-34.14
2025-02-26 19:17:43,bus interior,0.30,train interior,0.13,airplane cabin,0.09,server room,0.09,berth,0.05,indoor,Unknown,40,Vehicle in Subway,"Outside, rural or natural",0.04,"Outside, urban or manmade",0.04,Wind,0.02,bus,0.48,e-bus,0.38,sbahn,0.09,tram,0.35,bus,0.17,msub,0.16,3.33,-33.10
2025-02-26 19:17:48,server room,0.21,bus interior,0.14,airplane cabin,0.07,train interior,0.07,escalator/indoor,0.05,indoor,Unknown,40,Vehicle in Subway,"Outside, rural or natural",0.08,Aircraft,0.08,"Outside, urban or manmade",0.06,bus,0.86,tram,0.05,e-bus,0.04,tram,0.35,msub,0.17,train,0.17,4.83,-31.83
2025-02-26 19:17:53,bus interior,0.30,server room,0.15,train interior,0.13,airplane cabin,0.05,escalator/indoor,0.03,indoor,In Vehicle,80,Vehicle in Subway,Bird,0.02,"Outside, rural or natural",0.01,"Inside, small room",0.01,sbahn,0.63,msub,0.31,tram,0.03,tram,0.38,bus,0.16,train,0.15,5.30,-33.79
2025-02-26 19:17:58,server room,0.18,bus interior,0.18,airplane cabin,0.14,train interior,0.09,berth,0.04,indoor,In Vehicle,80,Vehicle in Subway,"Outside, rural or natural",0.01,"Outside, urban or manmade",0.01,Bird,0.00,msub,0.52,sbahn,0.15,bus,0.09,msub,0.27,train,0.20,bus,0.19,0.00,-37.47
2025-02-26 19:18:03,bus interior,0.32,train interior,0.17,server room,0.10,airplane cabin,0.07,galley,0.04,indoor,In Vehicle,80,Vehicle in Subway,"Outside, urban or manmade",0.02,"Outside, rural or natural",0.02,"Inside, small room",0.01,sbahn,0.53,osub,0.13,msub,0.12,tram,0.33,train,0.18,bus,0.17,0.00,-36.91
2025-02-26 19:18:09,bus interior,0.32,train interior,0.17,server room,0.10,airplane cabin,0.07,galley,0.04,indoor,Unknown,40,Vehicle in Subway,"Inside, small room",0.11,"Outside, rural or natural",0.02,"Inside, large room or hall",0.02,msub,0.68,sbahn,0.28,e-bus,0.04,tram,0.33,train,0.18,bus,0.17,0.00,-44.45
2025-02-26 19:18:14,parking garage/indoor,0.31,garage/indoor,0.10,hangar/indoor,0.07,subway station/platform,0.05,repair shop,0.03,indoor,Tilting,100,Vehicle in Subway,Cricket,0.02,"Outside, rural or natural",0.02,"Inside, small room",0.01,msub,0.42,sbahn,0.30,osub,0.11,tram,0.35,msub,0.19,bus,0.16,0.00,-28.58
